i,time,loss,similarity
60530,4640.0546271800995,1.0247201919555664,0.6980000138282776
60540,4640.796625614166,0.9274767637252808,0.6862499713897705
60550,4641.559365510941,0.9823092222213745,0.6960000395774841
60560,4642.285916566849,0.9938873052597046,0.703000009059906
60570,4643.008685588837,0.9552392959594727,0.6892500519752502
60580,4643.744304895401,1.007883906364441,0.6959999799728394
60590,4644.489759206772,0.9765559434890747,0.6967499256134033
60600,4645.216188669205,1.0337973833084106,0.6834999918937683
60610,4645.945858001709,1.0097370147705078,0.6807500720024109
60620,4646.676200389862,1.0549342632293701,0.6912499070167542
60630,4647.4949243068695,0.958403468132019,0.6962500810623169
60640,4648.225928068161,1.021353006362915,0.6952500343322754
60650,4648.968945980072,0.924734890460968,0.7017500400543213
60660,4649.71658372879,1.1895405054092407,0.706250011920929
60670,4651.0613803863525,1.0169212818145752,0.6932500600814819
60680,4651.778365373611,0.9840322732925415,0.684749960899353
60690,4652.532614946365,0.7955447435379028,0.684499979019165
60700,4653.248006343842,1.2055091857910156,0.6850000023841858
60710,4653.995180130005,1.2398490905761719,0.6530000567436218
60720,4654.723778009415,1.1092712879180908,0.6617500185966492
60730,4655.5100877285,0.9945122599601746,0.7017500400543213
60740,4656.224768161774,0.9912760853767395,0.6577500104904175
60750,4656.974066257477,0.9519826173782349,0.6944999694824219
60760,4657.68918967247,0.9189111590385437,0.6944999694824219
60770,4658.427061080933,1.0346791744232178,0.6947498917579651
60780,4659.134524106979,0.9221240282058716,0.6840000152587891
60790,4659.945871353149,0.9688928723335266,0.6970000267028809
60800,4660.656521081924,0.9095878601074219,0.6970000267028809
60810,4661.500094413757,0.953412652015686,0.6944999694824219
60820,4662.227876901627,0.9762688875198364,0.6872499585151672
60830,4662.967101097107,0.9295059442520142,0.6949999928474426
60840,4663.701585769653,0.92375248670578,0.6897498965263367
60850,4664.438321828842,0.9874933958053589,0.699999988079071
60860,4665.176883935928,0.9840047955513,0.6759999990463257
60870,4666.152247667313,0.913519024848938,0.6930000185966492
60880,4666.899235725403,0.9341562390327454,0.7174999713897705
60890,4667.636197090149,0.8178094029426575,0.6957499980926514
60900,4668.367738723755,0.9692903757095337,0.6934999823570251
60910,4669.15308713913,0.9176071882247925,0.6920000314712524
60920,4669.90145945549,0.8785676956176758,0.6947500109672546
60930,4670.65274977684,0.9275912046432495,0.6992500424385071
60940,4671.380042076111,1.4682143926620483,0.6920000314712524
60950,4672.110729932785,0.8354997634887695,0.6937500238418579
60960,4672.824229478836,0.9687623977661133,0.6885000467300415
60970,4673.614316225052,0.9908097982406616,0.7117499709129333
60980,4674.356074094772,1.1541961431503296,0.6894999742507935
60990,4675.108652591705,1.1271921396255493,0.7042500376701355
61000,4675.844327449799,1.021409034729004,0.6732500195503235
61010,4676.596479892731,0.8441349267959595,0.6995000243186951
61020,4677.317676782608,1.3212255239486694,0.6970000267028809
61030,4678.061902284622,0.9206100702285767,0.6884999871253967
61040,4678.791391849518,1.0771068334579468,0.702750027179718
61050,4679.65065908432,0.9359384775161743,0.6970000267028809
61060,4680.3629150390625,0.9428736567497253,0.6974999904632568
61070,4681.100103378296,1.0608588457107544,0.6797500848770142
61080,4681.810368061066,1.011841893196106,0.6769999861717224
61090,4682.575803041458,1.0451323986053467,0.6854999661445618
61100,4683.299111127853,1.1372454166412354,0.6782500743865967
61110,4684.066344976425,1.0993232727050781,0.6919999718666077
61120,4684.792204141617,0.9663530588150024,0.668749988079071
61130,4685.541831970215,0.7807253003120422,0.6917500495910645
61140,4686.280664682388,0.9189161062240601,0.6919999718666077
61150,4687.148945808411,0.9930062294006348,0.6819999814033508
61160,4687.865273237228,0.9699257612228394,0.6812499165534973
61170,4688.614547491074,1.082878828048706,0.6969999670982361
61180,4689.352751731873,0.885649561882019,0.6887500286102295
61190,4690.075996637344,0.9333528280258179,0.6967500448226929
61200,4690.814576625824,0.9764941930770874,0.706250011920929
61210,4691.544419765472,0.8503606915473938,0.7059999704360962
61220,4692.284982681274,0.8599188923835754,0.6892499327659607
61230,4693.012407064438,1.0274897813796997,0.7039999961853027
61240,4693.7537178993225,0.8771587610244751,0.6927500367164612
61250,4694.50050163269,0.9211090207099915,0.7082499861717224
61260,4695.223824501038,1.020524024963379,0.6947500109672546
61270,4695.962119340897,0.835932731628418,0.7044999599456787
61280,4696.677267551422,0.9570892453193665,0.688249945640564
61290,4697.402332544327,0.8736351132392883,0.6805000305175781
61300,4698.13586974144,0.9556199908256531,0.6847500801086426
61310,4698.930365085602,0.9533753395080566,0.6952500343322754
61320,4699.650292158127,0.9311735033988953,0.7042500376701355
61330,4700.496840715408,0.827212929725647,0.687000036239624
61340,4701.21813082695,0.8330572247505188,0.7014999389648438
61350,4702.025526046753,0.8534116744995117,0.6942500472068787
61360,4702.733754396439,0.7905060052871704,0.6817500591278076
61370,4703.482208490372,0.8715935945510864,0.6915000677108765
61380,4704.191946744919,0.8840516805648804,0.6819999814033508
61390,4704.9943261146545,1.133442759513855,0.6872499585151672
61400,4705.709979057312,1.2277448177337646,0.6777499318122864
61410,4706.521190881729,0.89872807264328,0.6854999661445618
61420,4707.242461919785,1.029030203819275,0.7057499885559082
61430,4708.0213787555695,0.8989287614822388,0.7014999985694885
61440,4708.7370800971985,1.0257959365844727,0.6927499175071716
61450,4709.487982034683,0.932569682598114,0.6829999685287476
61460,4710.194534301758,1.0611029863357544,0.6972500681877136
61470,4710.957739114761,0.8832254409790039,0.6820000410079956
61480,4711.687315702438,1.006382942199707,0.6697499752044678
61490,4712.512998580933,0.9260811805725098,0.6869999766349792
61500,4713.2402403354645,1.0531646013259888,0.6944999694824219
61510,4713.968631267548,0.8707877397537231,0.6714999675750732
61520,4714.707424402237,0.9653358459472656,0.7014999985694885
61530,4715.472180366516,0.9746460914611816,0.6537500023841858
61540,4716.205567359924,0.9950414896011353,0.6952500343322754
61550,4716.92870926857,1.0174264907836914,0.7007499933242798
61560,4717.660904884338,1.2956016063690186,0.7102500200271606
61570,4718.544579029083,1.0648621320724487,0.6984999775886536
61580,4719.278990983963,0.8839429020881653,0.6934999823570251
61590,4720.022346973419,0.9493100047111511,0.7039999961853027
61600,4720.757740736008,0.9383182525634766,0.6977500319480896
61610,4721.592071771622,0.904482364654541,0.688249945640564
61620,4722.319774627686,1.0230047702789307,0.6829999685287476
61630,4723.054300546646,1.0851867198944092,0.6937500238418579
61640,4723.778242826462,0.9670721292495728,0.6939999461174011
61650,4724.5972311496735,0.9883948564529419,0.6884999871253967
61660,4725.316735506058,0.9296411275863647,0.6929999589920044
61670,4726.098516225815,0.9527173042297363,0.6892500519752502
61680,4726.811709403992,0.9662595987319946,0.6904999613761902
61690,4727.568061828613,0.9655774235725403,0.6924999952316284
61700,4728.2956874370575,1.1461960077285767,0.6954999566078186
61710,4729.04577755928,0.9980371594429016,0.6942499279975891
61720,4729.779038667679,1.069504976272583,0.6887500286102295
61730,4730.525819063187,0.9810962677001953,0.6917499303817749
61740,4731.251070737839,1.0845048427581787,0.6802499890327454
61750,4731.999447822571,0.9669249653816223,0.6889999508857727
61760,4732.722534894943,1.0654727220535278,0.6932499408721924
61770,4733.451314210892,1.064027190208435,0.6997500061988831
61780,4734.183254241943,0.8929409980773926,0.7027499675750732
61790,4734.93772983551,0.9419029951095581,0.6955000162124634
61800,4735.667152404785,0.9193665385246277,0.6887500286102295
61810,4736.480269908905,0.9567960500717163,0.690500020980835
61820,4737.2145738601685,1.067060947418213,0.6805000305175781
61830,4737.952870607376,0.910358726978302,0.6837499737739563
61840,4738.686689853668,1.0396535396575928,0.7010000348091125
61850,4739.424861907959,0.9296591877937317,0.7052500247955322
61860,4740.164030075073,1.0568736791610718,0.6859999895095825
61870,4740.902563095093,1.2304272651672363,0.6652500033378601
61880,4741.635922431946,1.1203856468200684,0.6917500495910645
61890,4742.419224739075,1.0015952587127686,0.6702499985694885
61900,4743.136766195297,1.0343588590621948,0.6779999732971191
61910,4743.969323396683,0.89909428358078,0.6797499656677246
61920,4744.679244041443,0.9824351072311401,0.6942499279975891
61930,4745.407319545746,1.0758264064788818,0.6832500696182251
61940,4746.139662981033,0.9454410672187805,0.7017500400543213
61950,4746.877379894257,0.9773300886154175,0.6842499375343323
61960,4747.591225862503,0.8794430494308472,0.6805000305175781
61970,4748.437497854233,0.8838370442390442,0.6869999766349792
61980,4749.144689798355,0.9578306078910828,0.6484999656677246
61990,4749.964683294296,0.8863800168037415,0.6777499914169312
62000,4750.681274652481,0.9061314463615417,0.6735000014305115
62010,4751.516340970993,0.9039391279220581,0.6834999918937683
62020,4752.228714227676,0.9660681486129761,0.6859999895095825
62030,4752.966926813126,1.014457106590271,0.6755000352859497
62040,4753.684680700302,0.8926286697387695,0.6707500219345093
62050,4754.434103965759,1.077478051185608,0.6842500567436218
62060,4755.176104068756,0.7991510033607483,0.6952499151229858
62070,4755.920580863953,1.107314109802246,0.7007499933242798
62080,4756.6393501758575,0.9594348073005676,0.7107499837875366
62090,4757.3725464344025,1.1068599224090576,0.6812499761581421
62100,4758.110566854477,0.9840594530105591,0.7032500505447388
62110,4758.848456144333,1.1202890872955322,0.687999963760376
62120,4759.592717170715,1.1971490383148193,0.6897499561309814
62130,4760.356957435608,1.0541107654571533,0.684749960899353
62140,4761.094568729401,0.8458284139633179,0.6974999904632568
62150,4761.829331159592,0.9394552111625671,0.6980000138282776
62160,4762.558760643005,0.9756382703781128,0.6752499938011169
62170,4763.341508865356,0.9497007131576538,0.6882500648498535
62180,4764.075705766678,0.943598747253418,0.6937500238418579
62190,4764.807923793793,0.9535244703292847,0.674500048160553
62200,4765.531802654266,0.9561015367507935,0.6865000128746033
62210,4766.268752336502,0.8694952130317688,0.6915000081062317
62220,4767.002525568008,0.8792842030525208,0.6954999566078186
62230,4767.737962245941,0.9944854974746704,0.6665000319480896
62240,4768.483096837997,1.066365122795105,0.6957500576972961
62250,4769.228984832764,0.9197221994400024,0.6825000047683716
62260,4769.942869186401,0.8816879987716675,0.687999963760376
62270,4770.696797847748,0.8540312051773071,0.7002500891685486
62280,4771.4143142700195,0.8754389882087708,0.6984999775886536
62290,4772.182056427002,0.9758884310722351,0.6987498998641968
62300,4772.905733346939,0.8614706993103027,0.6794999837875366
62310,4773.649805545807,0.8898630142211914,0.6707499623298645
62320,4774.3661053180695,0.8890801668167114,0.6884999871253967
62330,4775.122947216034,0.8700297474861145,0.6889999508857727
62340,4775.840698003769,1.178741455078125,0.6984999775886536
62350,4776.604437112808,1.1215629577636719,0.6912500858306885
62360,4777.313710689545,0.9526397585868835,0.6677500009536743
62370,4778.054622411728,0.9429159164428711,0.6694999933242798
62380,4778.7737901210785,1.1072301864624023,0.6552500128746033
62390,4779.566388130188,1.065818190574646,0.6647499799728394
62400,4780.280570268631,0.9939910173416138,0.6802499890327454
62410,4781.01472568512,0.8900248408317566,0.6832500696182251
62420,4781.756365537643,1.2216660976409912,0.6884999871253967
62430,4782.490302801132,0.8631992340087891,0.6932500600814819
62440,4783.215061664581,1.069637656211853,0.6927499175071716
62450,4783.949333667755,0.9865373373031616,0.6957499980926514
62460,4784.663087844849,0.9754228591918945,0.6787499785423279
62470,4785.387674331665,1.0945713520050049,0.6965000033378601
62480,4786.126634597778,1.0752208232879639,0.7020000219345093
62490,4787.002910614014,0.9694056510925293,0.6782499551773071
62500,4787.718981742859,0.8435896635055542,0.6797499656677246
62510,4788.504106044769,0.9387654066085815,0.684499979019165
62520,4789.234689474106,0.8779557943344116,0.7005000114440918
62530,4789.987047672272,1.088502049446106,0.7049999833106995
62540,4790.714045524597,0.9542247653007507,0.6939999461174011
62550,4791.448944091797,0.8921586275100708,0.6772499680519104
62560,4792.177067756653,1.0478737354278564,0.7144999504089355
62570,4793.031208992004,0.931404709815979,0.6994999647140503
62580,4793.739902973175,0.893951416015625,0.703000009059906
62590,4794.481857061386,0.9786855578422546,0.6985000371932983
62600,4795.205174207687,0.9160381555557251,0.6930000185966492
62610,4796.018496751785,0.9579195976257324,0.6995000243186951
62620,4796.729676246643,0.9556078910827637,0.6594999432563782
62630,4797.521700620651,0.983212947845459,0.6625000238418579
62640,4798.2638392448425,1.0978155136108398,0.6840000152587891
62650,4798.99657702446,0.9585534930229187,0.671500027179718
62660,4799.715255022049,0.9546120762825012,0.7070000171661377
62670,4800.460271835327,0.9631341695785522,0.6949999928474426
62680,4801.179897785187,1.0243409872055054,0.6982499957084656
62690,4801.967299461365,0.8744465112686157,0.685249924659729
62700,4802.683384418488,0.9234137535095215,0.6967500448226929
62710,4803.427111387253,0.9496487379074097,0.6960000395774841
62720,4804.144533872604,1.0690233707427979,0.6939999461174011
62730,4804.987625837326,0.9093707203865051,0.7035000324249268
62740,4805.7136034965515,1.0030975341796875,0.684499979019165
62750,4806.493429899216,0.8004366159439087,0.6959999799728394
62760,4807.2168843746185,0.9838646054267883,0.6984999775886536
62770,4807.938613414764,0.8441520929336548,0.6924999952316284
62780,4808.674536943436,0.9110182523727417,0.6924999952316284
62790,4809.41038107872,1.082005262374878,0.687999963760376
62800,4810.141972780228,0.8332935571670532,0.7057499885559082
62810,4810.904040813446,0.8841124773025513,0.6855000257492065
62820,4811.618429899216,0.9290698766708374,0.6862499713897705
62830,4812.368428230286,0.9513522982597351,0.6984999775886536
62840,4813.099224328995,1.1843265295028687,0.7022498846054077
62850,4813.836932897568,0.8676214218139648,0.6635000109672546
62860,4814.562509298325,0.9938596487045288,0.6792500019073486
62870,4815.307595729828,1.1757841110229492,0.6362499594688416
62880,4816.024125576019,0.9363816380500793,0.6929999589920044
62890,4816.75065279007,0.9587777256965637,0.6904999613761902
62900,4817.462055206299,0.9211252927780151,0.6957500576972961
62910,4818.220066070557,0.9529298543930054,0.6982499957084656
62920,4818.924531459808,1.0071241855621338,0.6827499866485596
62930,4819.711837530136,0.9160935282707214,0.6974999308586121
62940,4820.420296192169,0.8109496235847473,0.6880000233650208
62950,4821.157782077789,0.9053484201431274,0.6840000152587891
62960,4821.866863489151,0.9136438369750977,0.6542500257492065
62970,4822.625776529312,1.2728886604309082,0.6582499742507935
62980,4823.3346927165985,1.0199239253997803,0.6449999213218689
62990,4824.113177776337,1.2420765161514282,0.686750054359436
63000,4824.832056522369,0.9426409006118774,0.6920000314712524
63010,4825.582426071167,0.9152054786682129,0.6919999718666077
63020,4826.302720785141,1.0463578701019287,0.6857499480247498
63030,4827.209941148758,0.8516095876693726,0.6912500262260437
63040,4827.921910762787,0.8687513470649719,0.7052500247955322
63050,4828.660478115082,0.8922816514968872,0.703000009059906
63060,4829.390305042267,0.8885137438774109,0.690250039100647
63070,4830.157868146896,0.8930302858352661,0.7019999623298645
63080,4830.887677192688,1.080734133720398,0.7137500047683716
63090,4831.674908399582,0.9560891389846802,0.6949999928474426
63100,4832.411242246628,0.9649947285652161,0.7087500095367432
63110,4833.140082836151,0.9698160290718079,0.6935000419616699
63120,4833.876121520996,0.891034722328186,0.6884999871253967
63130,4834.66280579567,0.9249451756477356,0.6740000247955322
63140,4835.394409656525,1.045536756515503,0.669249951839447
63150,4836.13161110878,0.7698182463645935,0.6657500267028809
63160,4836.861929893494,0.9514887928962708,0.6982499957084656
63170,4837.6703379154205,1.2597852945327759,0.7072498798370361
63180,4838.395907640457,0.9361909627914429,0.6919999718666077
63190,4839.205762386322,1.3491274118423462,0.6934999823570251
63200,4839.929659843445,0.9838717579841614,0.6957499980926514
63210,4840.686643838882,0.8896826505661011,0.6974999904632568
63220,4841.411799669266,0.9414645433425903,0.687000036239624
63230,4842.1501557827,1.0132114887237549,0.7012500166893005
63240,4842.884434938431,0.8932077288627625,0.7020000219345093
63250,4843.628694295883,0.9796144366264343,0.699999988079071
63260,4844.342803955078,1.0500171184539795,0.6767499446868896
63270,4845.081141710281,0.9485117197036743,0.6972500681877136
63280,4845.806958436966,1.0373550653457642,0.6737499833106995
63290,4846.545758724213,1.0311485528945923,0.699999988079071
63300,4847.254858493805,0.8830174207687378,0.6915000081062317
63310,4847.990989923477,0.9995205998420715,0.6940000653266907
63320,4848.707404136658,0.976911187171936,0.6994999647140503
63330,4849.449671983719,1.1683272123336792,0.6990000009536743
63340,4850.17060136795,0.9623881578445435,0.7009999752044678
63350,4850.921289682388,0.9545925855636597,0.7042500376701355
63360,4851.643036365509,0.8611831665039062,0.700499951839447
63370,4852.388876438141,1.025299072265625,0.6789999604225159
63380,4853.122438669205,1.0437486171722412,0.7072500586509705
63390,4854.058933734894,0.8608741760253906,0.6980000138282776
63400,4854.782627105713,1.0232068300247192,0.6915000081062317
63410,4855.519943714142,0.9898541569709778,0.6942499279975891
63420,4856.266382217407,1.2082252502441406,0.6969999670982361
63430,4857.041620492935,0.8928295373916626,0.7084999680519104
63440,4857.7656400203705,1.033600926399231,0.6757499575614929
63450,4858.500851869583,0.9621322751045227,0.671500027179718
63460,4859.224599838257,0.9613311886787415,0.6917500495910645
63470,4860.068098306656,0.859477162361145,0.6952499151229858
63480,4860.778368473053,0.9049439430236816,0.6807500720024109
63490,4862.322088241577,1.0497188568115234,0.6952500343322754
63500,4863.056229352951,1.0163838863372803,0.6964999437332153
63510,4863.813611507416,1.5258643627166748,0.6954999566078186
63520,4864.536171197891,0.8516291379928589,0.7049999237060547
63530,4865.294647216797,0.9818732142448425,0.6980000138282776
63540,4866.0146453380585,1.0710958242416382,0.6922500133514404
63550,4866.754698038101,0.880157470703125,0.7087500095367432
63560,4867.463067770004,0.8939684629440308,0.6977500319480896
63570,4868.19608092308,1.0482836961746216,0.7037500739097595
63580,4868.914351701736,1.308335542678833,0.7055000066757202
63590,4869.64684844017,0.9605058431625366,0.6947500705718994
63600,4870.370809555054,1.1611976623535156,0.6940000057220459
63610,4871.102658748627,0.9556474685668945,0.6987500190734863
63620,4871.815662622452,0.8924925923347473,0.703000009059906
63630,4872.574161291122,1.0466549396514893,0.6919999718666077
63640,4873.281535387039,1.008069634437561,0.6899999976158142
63650,4874.068057060242,1.178412675857544,0.7067499756813049
63660,4874.78289604187,1.0957458019256592,0.7007499933242798
63670,4875.520226240158,0.9300880432128906,0.705000102519989
63680,4876.238949298859,0.9270219802856445,0.6840000152587891
63690,4877.02848815918,0.9055501818656921,0.6932499408721924
63700,4877.748510122299,1.023136854171753,0.6967500448226929
63710,4878.480635166168,0.9647426605224609,0.6969999670982361
63720,4879.200088977814,0.9590066075325012,0.7044999599456787
63730,4879.922500133514,0.8536897897720337,0.7039999961853027
63740,4880.654998540878,0.7823385000228882,0.6877500414848328
63750,4881.386733531952,0.9614073634147644,0.7047500610351562
63760,4882.121124744415,1.0503181219100952,0.6984999775886536
63770,4883.383395195007,0.8334304690361023,0.6917500495910645
63780,4884.111078739166,0.9805102348327637,0.6884999871253967
63790,4884.8531062603,0.8736888766288757,0.6989999413490295
63800,4885.5966012477875,0.8997594714164734,0.706250011920929
63810,4886.3274075984955,0.9241300821304321,0.6765000224113464
63820,4887.054931879044,0.9597718119621277,0.6949999928474426
63830,4887.939048528671,0.9737285375595093,0.6884999871253967
63840,4888.806401252747,0.9367272257804871,0.6987500190734863
63850,4889.547536849976,1.0238394737243652,0.6967500448226929
63860,4890.278660774231,0.9510749578475952,0.6942500472068787
63870,4891.03280210495,0.9352859258651733,0.6919999718666077
63880,4891.764078617096,1.0109083652496338,0.6877499222755432
63890,4892.610461235046,0.9237149953842163,0.6652500033378601
63900,4893.328808069229,1.0262367725372314,0.6347500085830688
63910,4894.069218158722,1.0851956605911255,0.6897499561309814
63920,4894.793571472168,0.9835144877433777,0.6954999566078186
63930,4895.531299352646,1.056991696357727,0.6922500133514404
63940,4896.250011920929,0.977883517742157,0.643750011920929
63950,4896.989937543869,1.1234171390533447,0.6702499389648438
63960,4897.728350162506,1.1263298988342285,0.6444999575614929
63970,4898.472946166992,1.0925157070159912,0.659000039100647
63980,4899.211406946182,0.9589179754257202,0.7057499885559082
63990,4899.960374355316,0.8407120704650879,0.6877499222755432
64000,4900.687072515488,0.9956889152526855,0.6899999976158142
64010,4901.443057060242,0.9585593938827515,0.7057499885559082
64020,4902.162371635437,0.826400101184845,0.6994999647140503
64030,4902.893194437027,0.9853477478027344,0.6992499828338623
64040,4903.602440834045,0.938366711139679,0.6952500343322754
64050,4904.344492197037,0.9201404452323914,0.6915000081062317
64060,4905.062433004379,1.0804476737976074,0.6965000033378601
64070,4905.80744433403,0.9310267567634583,0.7009999752044678
64080,4906.5267169475555,0.8661186099052429,0.6962500214576721
64090,4907.314782857895,1.1642738580703735,0.6817500591278076
64100,4908.034952878952,0.9654297828674316,0.6792500019073486
64110,4908.781457662582,0.9883282780647278,0.6984999775886536
64120,4909.508422374725,0.9868829846382141,0.6904999613761902
64130,4911.045564889908,1.2229164838790894,0.6979999542236328
64140,4911.772718906403,0.8878710865974426,0.6977500319480896
64150,4912.497122764587,1.1995503902435303,0.703499972820282
64160,4913.23376584053,0.871452808380127,0.6997500061988831
64170,4913.963049173355,0.8430312871932983,0.6880000233650208
64180,4914.701965093613,0.8654502034187317,0.6892500519752502
64190,4915.451131343842,0.8550572395324707,0.7002500295639038
64200,4916.181004524231,1.052459478378296,0.684749960899353
64210,4916.920650482178,0.9719241857528687,0.699999988079071
64220,4917.646960020065,1.0071675777435303,0.7007499933242798
64230,4918.396346092224,0.9175049662590027,0.6982499957084656
64240,4919.140965938568,0.903213381767273,0.7047500014305115
64250,4919.945914983749,0.9302337765693665,0.6992499828338623
64260,4920.6819434165955,0.886189341545105,0.6894999742507935
64270,4921.531462430954,0.823769211769104,0.6852500438690186
64280,4922.291538953781,1.3070638179779053,0.6887500286102295
64290,4923.034219741821,0.8759014010429382,0.7172499895095825
64300,4923.764524936676,0.9299476742744446,0.6965000033378601
64310,4924.5477206707,0.9633603096008301,0.700499951839447
64320,4925.273675918579,0.931140124797821,0.686750054359436
64330,4926.007375955582,1.017760157585144,0.7107500433921814
64340,4926.724152088165,0.9692403078079224,0.6952500343322754
64350,4927.456326007843,0.8473604917526245,0.6912500262260437
64360,4928.1723918914795,0.8595516085624695,0.7012500166893005
64370,4928.921011209488,1.0502833127975464,0.7059999108314514
64380,4929.63901591301,0.959539532661438,0.6797499656677246
64390,4931.260076761246,1.056981086730957,0.6832499504089355
64400,4931.975782871246,1.0100499391555786,0.6942500472068787
64410,4932.732717752457,0.9792497754096985,0.6987500190734863
64420,4933.443149328232,1.1376177072525024,0.7059999704360962
64430,4934.164804458618,1.0766195058822632,0.6907499432563782
64440,4934.87501001358,0.8463777303695679,0.685249924659729
64450,4935.633166313171,0.9288257360458374,0.6787499785423279
64460,4936.357366800308,0.980538010597229,0.6932500600814819
64470,4937.128270626068,0.94305819272995,0.7080000042915344
64480,4937.865548372269,0.9027487635612488,0.6772499680519104
64490,4938.633048057556,0.9566219449043274,0.6800000071525574
64500,4939.372843027115,0.9191935658454895,0.6582499742507935
64510,4940.172514915466,0.9704235792160034,0.675000011920929
64520,4940.907873392105,0.874099850654602,0.6707499623298645
64530,4941.652745246887,1.0440080165863037,0.6832500696182251
64540,4942.3783457279205,0.8576608896255493,0.6884999871253967
64550,4943.113906621933,0.8724406957626343,0.7117500305175781
64560,4943.840145587921,1.0403773784637451,0.6970000267028809
64570,4944.576281070709,0.8776758313179016,0.6815000176429749
64580,4945.315802335739,0.8154714703559875,0.7022500038146973
64590,4946.072412252426,1.0501824617385864,0.6937500238418579
64600,4946.807797431946,1.1324493885040283,0.6887500286102295
64610,4947.542286634445,0.9900113940238953,0.6784999966621399
64620,4948.250863790512,1.021089792251587,0.6904999613761902
64630,4949.052985429764,0.8968807458877563,0.6890000700950623
64640,4949.761757850647,1.0162869691848755,0.6942498683929443
64650,4950.565505743027,1.140113115310669,0.6757499575614929
64660,4951.274722576141,0.913079559803009,0.6832499504089355
64670,4952.058591365814,1.0131901502609253,0.6949999928474426
64680,4952.7963762283325,1.2092421054840088,0.6817500591278076
64690,4953.534886598587,0.9121232032775879,0.6795000433921814
64700,4954.26130604744,0.8245738744735718,0.6689999103546143
64710,4955.003330230713,1.0158884525299072,0.6972500085830688
64720,4955.7177734375,0.9765982627868652,0.6939999461174011
64730,4956.4606602191925,0.897807776927948,0.6977500319480896
64740,4957.1734790802,0.9420469403266907,0.6737499833106995
64750,4958.019010066986,1.006083369255066,0.6909999847412109
64760,4958.754311084747,1.2735408544540405,0.6840000152587891
64770,4959.482045173645,0.9472122192382812,0.6810000538825989
64780,4960.205353021622,1.068176507949829,0.688249945640564
64790,4961.030274152756,0.9324051141738892,0.6882500648498535
64800,4961.758670330048,0.9327670931816101,0.6862499713897705
64810,4962.497192144394,0.8272238969802856,0.7064999938011169
64820,4963.221621274948,0.9942398071289062,0.690500020980835
64830,4963.9486401081085,0.9508692622184753,0.6765000224113464
64840,4964.657107591629,0.8711802363395691,0.7009999752044678
64850,4965.388703346252,0.9564045667648315,0.6947500109672546
64860,4966.108564853668,1.1235368251800537,0.7057499885559082
64870,4966.872493505478,0.9054559469223022,0.7014999985694885
64880,4967.597775220871,1.045469045639038,0.6787499189376831
64890,4968.367208480835,0.9809802174568176,0.7074999809265137
64900,4969.104247331619,0.910061240196228,0.6997500061988831
64910,4969.841777086258,0.8580711483955383,0.6794999837875366
64920,4970.599428892136,1.259904146194458,0.7027499675750732
64930,4971.368510961533,0.9561519622802734,0.6969999670982361
64940,4972.089273691177,0.9803198575973511,0.7037500143051147
64950,4972.816478013992,1.0635271072387695,0.6967500448226929
64960,4973.534605979919,0.855136513710022,0.6972500681877136
64970,4974.279294729233,1.1972897052764893,0.7049999833106995
64980,4974.994370937347,0.9600399732589722,0.715749979019165
64990,4975.745254993439,1.1060926914215088,0.7022500038146973
65000,4976.4691643714905,0.926921010017395,0.6947500109672546
65010,4977.321541786194,1.1335090398788452,0.6817499399185181
65020,4978.045751810074,0.9002079963684082,0.685249924659729
65030,4978.783317565918,0.8730498552322388,0.6992500424385071
65040,4979.510908126831,1.080460786819458,0.699999988079071
65050,4980.283000707626,0.9208005666732788,0.6887500286102295
65060,4981.002885818481,1.165414571762085,0.7052500247955322
65070,4981.7275240421295,1.1266282796859741,0.684499979019165
65080,4982.4638793468475,0.8361784815788269,0.6902499198913574
65090,4983.198580980301,1.0999592542648315,0.6949999928474426
65100,4983.93719291687,0.9344063997268677,0.6930000185966492
65110,4984.675762176514,0.9605461955070496,0.690250039100647
65120,4985.396113872528,0.8749866485595703,0.6759999990463257
65130,4986.131247758865,0.8597869873046875,0.6907499432563782
65140,4986.852764129639,0.9882465600967407,0.6912500858306885
65150,4987.5795702934265,0.9173802137374878,0.7002499103546143
65160,4988.299602270126,0.9034784436225891,0.6852500438690186
65170,4989.042253494263,0.8902913331985474,0.6924999356269836
65180,4989.7887403965,0.8423867225646973,0.6964999437332153
65190,4990.525699853897,1.0172107219696045,0.7002499103546143
65200,4991.261044740677,0.8628019094467163,0.6965000033378601
65210,4992.000721693039,1.015360713005066,0.6702499985694885
65220,4992.7296986579895,0.9233074188232422,0.6952500343322754
65230,4993.469022512436,0.9505996704101562,0.6859999895095825
65240,4994.2000052928925,0.9309887886047363,0.6862499713897705
65250,4994.938002109528,0.9742849469184875,0.7019999623298645
65260,4995.676658630371,1.2175242900848389,0.6855000257492065
65270,4996.433628797531,1.0268571376800537,0.7017500400543213
65280,4997.148144721985,1.027369737625122,0.6992500424385071
65290,4997.891515493393,0.9594084620475769,0.6857499480247498
65300,4998.62811088562,1.0026661157608032,0.690250039100647
65310,4999.3570647239685,0.8870008587837219,0.6909999847412109
65320,5000.072984457016,1.0464978218078613,0.7054999470710754
65330,5000.853422164917,0.9798966646194458,0.7022500038146973
65340,5001.577940225601,1.066038727760315,0.689750075340271
65350,5002.319639205933,1.036628246307373,0.6940000057220459
65360,5003.04630947113,0.9335194826126099,0.6875
65370,5003.829391479492,1.1342146396636963,0.690000057220459
