i,time,loss,ce,kl,accuracy,prec
1634200,153081.17035007477,0.42711442708969116,0.34593042731285095,0.08118398487567902,0.8902499675750732,0.0
1634300,153177.75478124619,0.3717825412750244,0.2909250259399414,0.08085750788450241,0.8842500448226929,0.0
1634400,153274.85660910606,0.35299140214920044,0.2742547392845154,0.07873664796352386,0.8832499980926514,0.0
1634500,153371.3539390564,0.381763756275177,0.29952138662338257,0.08224238455295563,0.8849999308586121,0.009999999776482582
1634600,153466.61344528198,0.417086124420166,0.3359590768814087,0.08112705498933792,0.8862500786781311,0.019999999552965164
1634700,153565.4781692028,0.3316396474838257,0.2507031559944153,0.0809365063905716,0.8947498798370361,0.009999999776482582
1634800,153661.9256091118,0.40863466262817383,0.32689014077186584,0.08174452185630798,0.8945000171661377,0.0
1634900,153758.52838468552,0.44209420680999756,0.35854572057724,0.08354850113391876,0.8837500214576721,0.0
1635000,153856.6222038269,0.37648242712020874,0.2948009967803955,0.08168144524097443,0.8834999203681946,0.0
1635100,153951.8562605381,0.39785856008529663,0.3173230290412903,0.08053551614284515,0.8857500553131104,0.009999999776482582
1635200,154050.0477092266,0.3989364504814148,0.31666478514671326,0.08227168023586273,0.9024999737739563,0.019999999552965164
1635300,154148.6795706749,0.4240953326225281,0.34168899059295654,0.08240632712841034,0.8929999470710754,0.0
1635400,154246.39962267876,0.384407103061676,0.3010176420211792,0.08338946104049683,0.8870000243186951,0.0
1635500,154345.46471381187,0.34205278754234314,0.26085203886032104,0.0812007486820221,0.8832498788833618,0.0
1635600,154443.0451362133,0.4273623526096344,0.34388747811317444,0.08347487449645996,0.8912500143051147,0.009999999776482582
1635700,154540.1807796955,0.4365561306476593,0.3549831509590149,0.08157297968864441,0.890500009059906,0.0
1635800,154635.98497080803,0.38160645961761475,0.3011566996574402,0.08044976741075516,0.8742499351501465,0.0
1635900,154732.39897942543,0.4250752329826355,0.3435748815536499,0.0815003365278244,0.8850000500679016,0.019999999552965164
1636000,154830.12437319756,0.3533008396625519,0.2709800601005554,0.08232077956199646,0.8917499780654907,0.0
1636100,154927.39865899086,0.4561719298362732,0.37417200207710266,0.08199992030858994,0.877500057220459,0.009999999776482582
1636200,155025.3335723877,0.39177989959716797,0.3101310431957245,0.08164885640144348,0.8902499675750732,0.009999999776482582
1636300,155123.2418191433,0.4377654492855072,0.356214702129364,0.08155074715614319,0.8852500319480896,0.009999999776482582
1636400,155221.65017700195,0.411527544260025,0.3265365660190582,0.0849909782409668,0.8952500224113464,0.0
1636500,155320.3968951702,0.33505934476852417,0.25279638171195984,0.08226297795772552,0.8850000500679016,0.0
1636600,155420.0151131153,0.34182220697402954,0.2593980133533478,0.08242420107126236,0.8910000324249268,0.019999999552965164
1636700,155517.28954315186,0.38979899883270264,0.31006094813346863,0.0797380581498146,0.8720000386238098,0.0
1636800,155614.22211670876,0.35844114422798157,0.27510979771614075,0.08333134651184082,0.890749990940094,0.019999999552965164
1636900,155713.79358124733,0.41671645641326904,0.3341847062110901,0.08253173530101776,0.8882499933242798,0.009999999776482582
1637000,155812.56597805023,0.3382871150970459,0.2596684992313385,0.0786186158657074,0.8857499957084656,0.019999999552965164
1637100,155910.76260828972,0.3626316785812378,0.2815726399421692,0.08105902373790741,0.8809999823570251,0.0
1637200,156007.9354646206,0.41903138160705566,0.3367781937122345,0.08225317299365997,0.8974999189376831,0.0
1637300,156104.4056327343,0.38265788555145264,0.30443668365478516,0.07822118699550629,0.8882500529289246,0.0
1637400,156201.3358182907,0.4309416711330414,0.34973379969596863,0.08120786398649216,0.8892500400543213,0.0
1637500,156300.28996229172,0.3513648509979248,0.2669026255607605,0.0844622254371643,0.878000020980835,0.009999999776482582
1637600,156396.57715654373,0.3806501030921936,0.2955731749534607,0.0850769430398941,0.8952500820159912,0.029999999329447746
1637700,156494.36291575432,0.3975642919540405,0.31392884254455566,0.08363546431064606,0.8865000009536743,0.0
1637800,156591.1770837307,0.4208329916000366,0.3391740918159485,0.08165891468524933,0.8840000033378601,0.009999999776482582
1637900,156688.065564394,0.36619266867637634,0.2851105332374573,0.08108213543891907,0.8842499256134033,0.0
1638000,156784.28856921196,0.3332367241382599,0.2537009119987488,0.07953580468893051,0.8854999542236328,0.009999999776482582
1638100,156883.77223205566,0.38239362835884094,0.3000401258468628,0.08235350996255875,0.8855000138282776,0.0
1638200,156981.5613489151,0.40926796197891235,0.3268422484397888,0.08242571353912354,0.888749897480011,0.0
1638300,157079.08690142632,0.3760138750076294,0.2916671633720398,0.0843466967344284,0.8845000267028809,0.009999999776482582
1638400,157179.05082774162,0.4400872588157654,0.3588767945766449,0.08121045678853989,0.8889999389648438,0.0
1638500,157277.23405003548,0.3888091742992401,0.3052904009819031,0.08351877331733704,0.8799999952316284,0.029999999329447746
1638600,157374.92358660698,0.4338807463645935,0.35099607706069946,0.08288465440273285,0.8815000057220459,0.019999999552965164
1638700,157473.38704895973,0.41076499223709106,0.3230648636817932,0.08770011365413666,0.8867499828338623,0.009999999776482582
1638800,157570.6536345482,0.37004080414772034,0.2850779891014099,0.08496280759572983,0.8834999799728394,0.009999999776482582
1638900,157670.38951158524,0.3728131055831909,0.2904264032840729,0.08238668739795685,0.8794999718666077,0.009999999776482582
1639000,157768.05733966827,0.3597438931465149,0.27744632959365845,0.08229757845401764,0.8862500786781311,0.009999999776482582
1639100,157866.0386171341,0.3768482208251953,0.29356202483177185,0.08328619599342346,0.874250054359436,0.0
1639200,157963.67075157166,0.38795745372772217,0.3085765242576599,0.07938092201948166,0.8947500586509705,0.0
1639300,158063.52827954292,0.35788458585739136,0.2735743820667267,0.08431021869182587,0.8904999494552612,0.009999999776482582
1639400,158160.9216542244,0.4166618585586548,0.334388792514801,0.08227308094501495,0.8857500553131104,0.009999999776482582
1639500,158258.36656308174,0.4117046892642975,0.3307022154331207,0.08100248128175735,0.8764999508857727,0.009999999776482582
1639600,158356.7652938366,0.44971057772636414,0.3639608323574066,0.08574973791837692,0.8899999856948853,0.0
1639700,158454.5269830227,0.4089329242706299,0.32808318734169006,0.08084974437952042,0.8859999775886536,0.0
1639800,158552.67549228668,0.33407652378082275,0.24972577393054962,0.08435076475143433,0.8912498950958252,0.0
1639900,158650.19246411324,0.4205854535102844,0.33944642543792725,0.08113904297351837,0.8927500247955322,0.0
1640000,158748.06691884995,0.4248526394367218,0.34144899249076843,0.08340365439653397,0.8950001001358032,0.0
1640100,158846.88043284416,0.39425477385520935,0.3114036023616791,0.08285116404294968,0.874250054359436,0.0
1640200,158945.29862451553,0.43803671002388,0.35489535331726074,0.08314135670661926,0.8734999895095825,0.009999999776482582
1640300,159043.47386527061,0.3902878165245056,0.3077072501182556,0.08258056640625,0.8822500109672546,0.0
1640400,159143.92875409126,0.4027249217033386,0.321877658367157,0.08084725588560104,0.8824999928474426,0.0
1640500,159242.38380861282,0.405795156955719,0.3246512711048126,0.08114387840032578,0.8797500729560852,0.009999999776482582
1640600,159340.97452664375,0.43034470081329346,0.3501422703266144,0.08020241558551788,0.8885000348091125,0.009999999776482582
1640700,159438.92914772034,0.324357271194458,0.24337077140808105,0.08098648488521576,0.8857500553131104,0.009999999776482582
1640800,159538.40327095985,0.35908931493759155,0.27838844060897827,0.08070088177919388,0.8844999670982361,0.019999999552965164
1640900,159636.44071292877,0.35571950674057007,0.2755540907382965,0.08016540110111237,0.8712499141693115,0.009999999776482582
1641000,159734.6144645214,0.43391525745391846,0.34713679552078247,0.08677847683429718,0.8862498998641968,0.0
1641100,159833.08693242073,0.3893798589706421,0.30603015422821045,0.08334971964359283,0.8862500190734863,0.009999999776482582
1641200,159932.55024170876,0.39532527327537537,0.31269484758377075,0.08263041824102402,0.887499988079071,0.0
1641300,160030.7832286358,0.4388120472431183,0.35598844289779663,0.08282360434532166,0.8849999904632568,0.0
1641400,160129.2283861637,0.4202955365180969,0.33590614795684814,0.08438939601182938,0.8784999847412109,0.0
1641500,160228.65207266808,0.4032139778137207,0.32111868262290955,0.08209530264139175,0.8802499175071716,0.0
1641600,160327.25222921371,0.42071235179901123,0.3401258587837219,0.0805865079164505,0.8824999928474426,0.0
1641700,160425.43366360664,0.362133651971817,0.28183668851852417,0.08029696345329285,0.885499894618988,0.009999999776482582
1641800,160526.04436683655,0.3847725987434387,0.30405712127685547,0.08071547001600266,0.9027500152587891,0.0
1641900,160622.43431401253,0.4865894317626953,0.3996991813182831,0.08689025044441223,0.8924999833106995,0.009999999776482582
1642000,160722.28750896454,0.3616664409637451,0.27713847160339355,0.08452796936035156,0.890999972820282,0.029999999329447746
1642100,160819.76300740242,0.3729664087295532,0.29136067628860474,0.08160574734210968,0.8809999823570251,0.0
1642200,160917.71081399918,0.3925546109676361,0.31289058923721313,0.07966401427984238,0.891499936580658,0.019999999552965164
1642300,161015.05567383766,0.3822697699069977,0.3010888397693634,0.08118092268705368,0.8902499675750732,0.009999999776482582
1642400,161114.24016094208,0.43055200576782227,0.34822195768356323,0.08233004063367844,0.8767500519752502,0.0
1642500,161213.02445840836,0.4146538972854614,0.32829758524894714,0.08635632693767548,0.8882500529289246,0.019999999552965164
1642600,161311.54467225075,0.3998621106147766,0.3184174597263336,0.08144466578960419,0.8880000114440918,0.009999999776482582
1642700,161409.6965558529,0.40730470418930054,0.32425743341445923,0.08304727077484131,0.8847500085830688,0.0
1642800,161507.13550162315,0.3624737858772278,0.27985650300979614,0.08261729776859283,0.8765000104904175,0.0
1642900,161604.1819844246,0.41104856133461,0.328914612531662,0.0821339562535286,0.8772499561309814,0.0
1643000,161703.61694645882,0.40534311532974243,0.323165625333786,0.08217750489711761,0.8945000171661377,0.0
1643100,161801.38615059853,0.4989132285118103,0.41687455773353577,0.08203867822885513,0.8932499885559082,0.019999999552965164
1643200,161899.5398390293,0.344846248626709,0.26251745223999023,0.08232879638671875,0.8782499432563782,0.0
1643300,161997.9336259365,0.42936038970947266,0.3454602062702179,0.08390018343925476,0.8942498564720154,0.0
1643400,162097.12448954582,0.407041996717453,0.3244381248950958,0.08260387182235718,0.8812500238418579,0.0
1643500,162194.88258171082,0.4147161543369293,0.331502765417099,0.08321338891983032,0.887999951839447,0.009999999776482582
1643600,162293.03532886505,0.36281707882881165,0.2793104946613312,0.08350658416748047,0.8807499408721924,0.009999999776482582
1643700,162392.12145352364,0.4715133011341095,0.39334750175476074,0.07816579937934875,0.890749990940094,0.019999999552965164
1643800,162491.2779021263,0.38807910680770874,0.3075230121612549,0.08055608719587326,0.8764999508857727,0.019999999552965164
1643900,162587.37900972366,0.39649200439453125,0.3146926164627075,0.08179938048124313,0.8787500262260437,0.0
1644000,162685.1046254635,0.33661073446273804,0.2552298307418823,0.08138089627027512,0.8912500143051147,0.0
1644100,162781.86622166634,0.37073567509651184,0.29110366106033325,0.07963202148675919,0.8880000114440918,0.0
1644200,162879.60026812553,0.3543027341365814,0.2748050093650818,0.07949771732091904,0.887499988079071,0.0
1644300,162977.64874076843,0.4012000858783722,0.31646913290023804,0.08473095297813416,0.875749945640564,0.0
1644400,163076.4504852295,0.4077359437942505,0.3255878686904907,0.08214808255434036,0.8919999599456787,0.0
1644500,163173.51685857773,0.42824724316596985,0.34525296092033386,0.08299428224563599,0.8927499651908875,0.009999999776482582
1644600,163271.74991059303,0.40148311853408813,0.3214493691921234,0.08003374934196472,0.8802500367164612,0.0
1644700,163366.54249811172,0.369090735912323,0.28551119565963745,0.08357955515384674,0.8872500061988831,0.009999999776482582
1644800,163464.15357875824,0.44009754061698914,0.3578784167766571,0.08221911638975143,0.8825000524520874,0.0
1644900,163561.71050786972,0.4059857726097107,0.3206925392150879,0.08529321849346161,0.8857499957084656,0.009999999776482582
1645000,163657.9357662201,0.3876235783100128,0.305646687746048,0.08197689056396484,0.8894999623298645,0.029999999329447746
1645100,163755.85492897034,0.3996601998806,0.31628119945526123,0.08337900042533875,0.8834999799728394,0.0
1645200,163853.0946238041,0.3733363747596741,0.29145804047584534,0.08187833428382874,0.8964999318122864,0.009999999776482582
1645300,163950.3297944069,0.34152844548225403,0.2603432536125183,0.08118519186973572,0.8877500295639038,0.019999999552965164
1645400,164048.71391510963,0.35841500759124756,0.2769642770290375,0.08145073056221008,0.8899999856948853,0.019999999552965164
1645500,164145.2830812931,0.4048670530319214,0.31665006279945374,0.08821698278188705,0.877750039100647,0.0
1645600,164241.05971121788,0.3971797227859497,0.3133605122566223,0.08381921797990799,0.8889999985694885,0.009999999776482582
1645700,164336.9729835987,0.43796488642692566,0.35613253712654114,0.08183234930038452,0.8870000243186951,0.0
1645800,164436.02771949768,0.3614179491996765,0.28298240900039673,0.07843553274869919,0.8787500262260437,0.0
1645900,164533.43408870697,0.3477812111377716,0.2676714360713959,0.08010976761579514,0.8772499561309814,0.009999999776482582
1646000,164631.5812101364,0.4068133234977722,0.32397207617759705,0.08284125477075577,0.8832499980926514,0.0
1646100,164729.98140883446,0.39095014333724976,0.3083726763725281,0.08257748186588287,0.8920000195503235,0.009999999776482582
1646200,164825.58364248276,0.36752939224243164,0.2859996259212494,0.08152977377176285,0.8877499103546143,0.0
1646300,164921.772898674,0.4215066134929657,0.3375582695007324,0.08394835144281387,0.8837500214576721,0.0
1646400,165019.68494296074,0.38409629464149475,0.30424827337265015,0.0798480287194252,0.8842500448226929,0.0
1646500,165115.6049246788,0.37329530715942383,0.29057422280311584,0.08272107690572739,0.8847500085830688,0.0
1646600,165213.53578710556,0.4158371090888977,0.333031564950943,0.0828055590391159,0.8772499561309814,0.009999999776482582
1646700,165312.18187308311,0.3355932831764221,0.25569507479667664,0.07989819347858429,0.8902499675750732,0.0
1646800,165407.56577467918,0.3881961405277252,0.3065643906593323,0.08163174986839294,0.8882499933242798,0.009999999776482582
1646900,165500.28219652176,0.4287964701652527,0.3464687168598175,0.08232774585485458,0.8822500109672546,0.0
1647000,165596.5592136383,0.43720752000808716,0.35332271456718445,0.08388479053974152,0.8849999904632568,0.019999999552965164
1647100,165693.19494485855,0.3956415355205536,0.30911630392074585,0.08652523905038834,0.8822500109672546,0.0
1647200,165789.00665092468,0.4595094621181488,0.3798676133155823,0.07964184135198593,0.8820001482963562,0.009999999776482582
1647300,165886.38550639153,0.4980314373970032,0.4137655198574066,0.08426590263843536,0.8872498869895935,0.009999999776482582
1647400,165982.25224876404,0.3647155165672302,0.2846429944038391,0.08007253706455231,0.8974999785423279,0.03999999910593033
1647500,166080.91589713097,0.35428673028945923,0.27274712920188904,0.08153960853815079,0.890749990940094,0.019999999552965164
1647600,166177.94197535515,0.387363076210022,0.3073183596134186,0.0800447016954422,0.893750011920929,0.009999999776482582
1647700,166274.85056734085,0.3290097415447235,0.24683423340320587,0.08217550069093704,0.8869999647140503,0.0
1647800,166372.02192544937,0.37116697430610657,0.2886142134666443,0.08255276083946228,0.8815000057220459,0.0
1647900,166469.83914089203,0.432984858751297,0.3481821119785309,0.08480275422334671,0.8915001153945923,0.009999999776482582
1648000,166566.33168196678,0.38672682642936707,0.30624422430992126,0.0804825946688652,0.890500009059906,0.0
1648100,166662.16264533997,0.4200216233730316,0.3363189101219177,0.0837027058005333,0.8830000162124634,0.019999999552965164
1648200,166758.3195490837,0.47010350227355957,0.38815081119537354,0.08195267617702484,0.8827499151229858,0.009999999776482582
1648300,166856.65445685387,0.37348198890686035,0.2931143641471863,0.08036762475967407,0.8797500133514404,0.009999999776482582
1648400,166953.6919362545,0.38176125288009644,0.29949575662612915,0.08226551115512848,0.8805000185966492,0.009999999776482582
1648500,167050.67011594772,0.39987486600875854,0.3150268793106079,0.08484798669815063,0.8942500352859497,0.009999999776482582
1648600,167147.78649234772,0.4066618084907532,0.32738128304481506,0.0792805403470993,0.8762500286102295,0.009999999776482582
1648700,167246.70310783386,0.3772170841693878,0.2981123626232147,0.0791047140955925,0.8960000872612,0.009999999776482582
1648800,167353.4116475582,0.3930775225162506,0.3121798634529114,0.08089765906333923,0.8889999389648438,0.0
1648900,167452.52155208588,0.32838135957717896,0.24733343720436096,0.0810479074716568,0.8965001106262207,0.0
1649000,167552.997913599,0.3732421398162842,0.2900739312171936,0.08316820859909058,0.8874999284744263,0.0
1649100,167654.8261964321,0.37810182571411133,0.2943716049194336,0.08373021334409714,0.8787499070167542,0.0
1649200,167752.54976701736,0.35424351692199707,0.2716122269630432,0.08263129740953445,0.8939999938011169,0.0
1649300,167850.6966650486,0.4551159143447876,0.3743029236793518,0.0808129757642746,0.8842500448226929,0.009999999776482582
1649400,167949.64841032028,0.39660125970840454,0.3138871490955353,0.08271412551403046,0.8815000057220459,0.009999999776482582
1649500,168047.9880208969,0.40164369344711304,0.32031485438346863,0.08132882416248322,0.874500036239624,0.009999999776482582
1649600,168145.35543966293,0.37756502628326416,0.2944014370441437,0.08316357433795929,0.8985000848770142,0.0
1649700,168243.85060095787,0.41356536746025085,0.3310549259185791,0.08251043409109116,0.8819999694824219,0.009999999776482582
1649800,168341.52050733566,0.35352393984794617,0.2701900601387024,0.08333387225866318,0.8860000371932983,0.0
1649900,168437.3772432804,0.3788887560367584,0.2979627549648285,0.08092600852251053,0.8897500038146973,0.009999999776482582
1650000,168535.14652729034,0.34602367877960205,0.26776474714279175,0.0782589316368103,0.8774999380111694,0.009999999776482582
1650100,168631.976531744,0.4113841950893402,0.3294065594673157,0.08197764307260513,0.8892500400543213,0.0
1650200,168730.4436392784,0.44105765223503113,0.35837721824645996,0.08268042653799057,0.8822500109672546,0.009999999776482582
1650300,168826.50522899628,0.34666499495506287,0.2688409984111786,0.07782399654388428,0.8859999775886536,0.009999999776482582
1650400,168924.5902171135,0.37222421169281006,0.28997379541397095,0.08225042372941971,0.8934999704360962,0.009999999776482582
1650500,169022.6903784275,0.38927170634269714,0.3068144917488098,0.08245721459388733,0.8740000128746033,0.0
1650600,169122.01144123077,0.3826485574245453,0.30077484250068665,0.08187372237443924,0.887499988079071,0.0
1650700,169219.53968191147,0.42428162693977356,0.34368032217025757,0.08060130476951599,0.8805000185966492,0.0
1650800,169317.71559596062,0.40048688650131226,0.32014718651771545,0.0803396999835968,0.8734999895095825,0.009999999776482582
1650900,169413.66426610947,0.4224974513053894,0.33905452489852905,0.08344291150569916,0.8880000114440918,0.009999999776482582
1651000,169510.32329010963,0.43147900700569153,0.3484744429588318,0.08300456404685974,0.8910000324249268,0.0
1651100,169608.30493617058,0.38587474822998047,0.3061157464981079,0.07975901663303375,0.8939999341964722,0.009999999776482582
1651200,169708.04076385498,0.4217797517776489,0.33875522017478943,0.0830245167016983,0.878000020980835,0.019999999552965164
1651300,169807.45018601418,0.38281095027923584,0.30193066596984863,0.08088026940822601,0.8907500505447388,0.029999999329447746
1651400,169905.39216017723,0.4053865075111389,0.31812283396720886,0.08726368844509125,0.8855000138282776,0.0
1651500,170004.51174855232,0.38073140382766724,0.2975356876850128,0.08319572359323502,0.8820000290870667,0.009999999776482582
1651600,170111.0766825676,0.35086122155189514,0.27069124579429626,0.08016998320817947,0.891499936580658,0.0
1651700,170218.39686894417,0.4483988881111145,0.36420387029647827,0.08419500291347504,0.8834999799728394,0.009999999776482582
1651800,170324.890096426,0.36932554841041565,0.2876461148262024,0.08167943358421326,0.8842500448226929,0.0
1651900,170430.78360915184,0.42001956701278687,0.33754223585128784,0.08247734606266022,0.8842499256134033,0.0
1652000,170533.06503129005,0.3885291814804077,0.3057617247104645,0.08276745676994324,0.8882499933242798,0.0
1652100,170640.78013300896,0.3996431827545166,0.31566569209098816,0.08397748321294785,0.8902500867843628,0.0
1652200,170747.82867598534,0.385831356048584,0.3052845597267151,0.08054681122303009,0.8830000162124634,0.0
1652300,170853.3419559002,0.35796797275543213,0.2744370996952057,0.08353085815906525,0.8992500305175781,0.0
1652400,170959.2708940506,0.3413608968257904,0.2631826400756836,0.07817825675010681,0.8844999670982361,0.029999999329447746
1652500,171066.63905405998,0.44183507561683655,0.3591609597206116,0.08267412334680557,0.8904999494552612,0.0
1652600,171173.66671657562,0.32989001274108887,0.24840107560157776,0.08148893713951111,0.8855000138282776,0.0
1652700,171280.2297360897,0.3913479447364807,0.3120502829551697,0.07929766923189163,0.8852500319480896,0.009999999776482582
1652800,171384.9492175579,0.411615252494812,0.33242693543434143,0.07918832451105118,0.8857499957084656,0.0
1652900,171493.49733424187,0.3843589425086975,0.30272889137268066,0.08163003623485565,0.8979999423027039,0.019999999552965164
1653000,171601.19938397408,0.39246341586112976,0.3093471825122833,0.08311624079942703,0.8822500109672546,0.009999999776482582
1653100,171709.47235417366,0.4514855742454529,0.3647023141384125,0.08678325265645981,0.8777499198913574,0.009999999776482582
1653200,171818.1305642128,0.4235776960849762,0.3420960307121277,0.08148166537284851,0.8762500286102295,0.009999999776482582
1653300,171926.22565627098,0.4274115562438965,0.341864675283432,0.08554689586162567,0.8817500472068787,0.0
1653400,172032.13775897026,0.4055969715118408,0.32035964727401733,0.08523731678724289,0.8799999356269836,0.0
1653500,172136.27850341797,0.4185962975025177,0.3338572680950165,0.08473903685808182,0.8767500519752502,0.009999999776482582
1653600,172241.33536219597,0.3752145767211914,0.29533621668815613,0.07987837493419647,0.8879998922348022,0.009999999776482582
1653700,172350.51483774185,0.4020368158817291,0.31634026765823364,0.08569654077291489,0.8849999904632568,0.0
1653800,172456.97857427597,0.3713422119617462,0.29039743542671204,0.08094477653503418,0.8912498950958252,0.0
1653900,172562.73926973343,0.43082568049430847,0.34473881125450134,0.08608686923980713,0.875,0.0
1654000,172669.2017428875,0.34213462471961975,0.2590552270412445,0.08307939022779465,0.8889999985694885,0.0
1654100,172776.88342428207,0.38744091987609863,0.30678534507751465,0.08065555989742279,0.8964999914169312,0.019999999552965164
1654200,172878.894282341,0.3945695459842682,0.3103260099887848,0.0842435359954834,0.8832499980926514,0.0
1654300,172984.0033414364,0.3679831624031067,0.28570839762687683,0.08227476477622986,0.8882500529289246,0.019999999552965164
1654400,173085.87540459633,0.3621487021446228,0.2790144085884094,0.08313430845737457,0.8705000281333923,0.0
1654500,173191.74224543571,0.4644286632537842,0.37772902846336365,0.08669961988925934,0.8815000653266907,0.0
1654600,173296.5148422718,0.4062367081642151,0.3208244740962982,0.08541224151849747,0.8920000195503235,0.0
1654700,173403.64136886597,0.3722364604473114,0.2876078486442566,0.08462860435247421,0.8954999446868896,0.0
1654800,173510.82765936852,0.4117469787597656,0.3308408856391907,0.08090609312057495,0.890749990940094,0.009999999776482582
1654900,173613.76431035995,0.3582192063331604,0.2798249125480652,0.07839430868625641,0.878000020980835,0.0
1655000,173719.17044377327,0.38039371371269226,0.29781201481819153,0.08258170634508133,0.8964999914169312,0.029999999329447746
1655100,173823.99219083786,0.37313205003738403,0.2932494282722473,0.07988262176513672,0.8827500343322754,0.0
1655200,173927.2360985279,0.38797757029533386,0.3062037527561188,0.08177381753921509,0.8955000042915344,0.009999999776482582
1655300,174032.0933060646,0.35449254512786865,0.2694393992424011,0.08505316078662872,0.877250075340271,0.0
1655400,174137.6889936924,0.34396809339523315,0.2633303701877594,0.08063773065805435,0.8839999437332153,0.0
1655500,174244.1104772091,0.396594762802124,0.3147391676902771,0.08185559511184692,0.8862500190734863,0.0
1655600,174348.6867082119,0.4149148464202881,0.33489859104156494,0.08001625537872314,0.8832500576972961,0.0
1655700,174454.57061743736,0.35977494716644287,0.2757984697818756,0.08397646248340607,0.8854999542236328,0.009999999776482582
1655800,174560.83422327042,0.46770912408828735,0.38554176688194275,0.0821673721075058,0.8915001153945923,0.0
1655900,174667.16665172577,0.3896411657333374,0.30703598260879517,0.08260517567396164,0.8832499980926514,0.009999999776482582
1656000,174769.94653844833,0.393365740776062,0.31081095337867737,0.08255480229854584,0.8837499022483826,0.009999999776482582
1656100,174874.32798099518,0.4198157489299774,0.3431221842765808,0.0766935721039772,0.8962500095367432,0.0
1656200,174981.13901352882,0.3751920461654663,0.2934304475784302,0.08176158368587494,0.8762500286102295,0.009999999776482582
1656300,175086.15126037598,0.41019561886787415,0.32778558135032654,0.08241003006696701,0.8852500319480896,0.009999999776482582
1656400,175191.71975040436,0.5935848951339722,0.5084573030471802,0.0851275846362114,0.8585000038146973,0.009999999776482582
1656500,175297.98067569733,0.4569610059261322,0.3739364445209503,0.08302455395460129,0.8834999799728394,0.0
1656600,175403.42322039604,0.424104779958725,0.3413839340209961,0.08272085338830948,0.8812500238418579,0.019999999552965164
1656700,175509.8530602455,0.3822633624076843,0.3004641532897949,0.08179921656847,0.8852500319480896,0.009999999776482582
1656800,175615.92780089378,0.3625390827655792,0.2816334068775177,0.08090568333864212,0.8927499651908875,0.0
1656900,175721.38279914856,0.4007447361946106,0.3164760172367096,0.084268718957901,0.8762500882148743,0.0
1657000,175827.16544222832,0.39423373341560364,0.31357306241989136,0.08066067099571228,0.8817500472068787,0.0
1657100,175930.87630224228,0.38466134667396545,0.3039073348045349,0.08075401186943054,0.8922500014305115,0.019999999552965164
1657200,176036.41585111618,0.4011381268501282,0.32098135352134705,0.08015675842761993,0.8865000009536743,0.0
1657300,176143.58872365952,0.3602480888366699,0.27774563431739807,0.08250243961811066,0.8822498917579651,0.009999999776482582
1657400,176248.30925107002,0.38998639583587646,0.30934643745422363,0.08063997328281403,0.8804999589920044,0.0
1657500,176354.34303212166,0.3656694293022156,0.28510481119155884,0.08056461811065674,0.880500078201294,0.009999999776482582
1657600,176461.5409822464,0.4060024321079254,0.32117027044296265,0.08483216911554337,0.8769999742507935,0.009999999776482582
1657700,176567.71107506752,0.4933682382106781,0.4079614579677582,0.08540678769350052,0.8725000619888306,0.0
1657800,176674.35145449638,0.4320661425590515,0.34951144456863403,0.08255469799041748,0.8867500424385071,0.0
1657900,176779.41393518448,0.40638837218284607,0.32547205686569214,0.08091631531715393,0.8857500553131104,0.0
1658000,176885.7708067894,0.3321576416492462,0.24830658733844757,0.08385104686021805,0.8762500286102295,0.0
1658100,176990.16188192368,0.35153430700302124,0.26718783378601074,0.08434648811817169,0.8797500133514404,0.0
1658200,177095.4776175022,0.48388081789016724,0.400750070810318,0.08313076198101044,0.8809999823570251,0.0
1658300,177201.6875371933,0.419601172208786,0.3376700282096863,0.08193113654851913,0.8847500085830688,0.009999999776482582
1658400,177308.05932211876,0.35952943563461304,0.27933746576309204,0.08019198477268219,0.8762500286102295,0.0
1658500,177414.42208480835,0.45862674713134766,0.3763180673122406,0.08230867236852646,0.8667500019073486,0.0
1658600,177519.5021238327,0.37997812032699585,0.29917579889297485,0.080802321434021,0.8802499175071716,0.0
1658700,177627.4188733101,0.3955833613872528,0.3110039234161377,0.08457943797111511,0.8847498893737793,0.0
1658800,177731.9245159626,0.37347570061683655,0.2909768223762512,0.08249887079000473,0.8849999904632568,0.0
1658900,177836.65066695213,0.38555487990379333,0.3040478825569153,0.08150699734687805,0.8929999470710754,0.009999999776482582
1659000,177944.1420457363,0.3861178159713745,0.30435091257095337,0.08176691830158234,0.8892500400543213,0.029999999329447746
1659100,178051.29404449463,0.4509279131889343,0.3692254424095154,0.08170247077941895,0.8914999961853027,0.009999999776482582
1659200,178160.30296087265,0.3554380536079407,0.27216774225234985,0.08327030390501022,0.875499963760376,0.0
1659300,178266.66494202614,0.39575740694999695,0.31372523307800293,0.08203217387199402,0.8815000653266907,0.0
1659400,178373.91543745995,0.3624430298805237,0.2800599932670593,0.08238302916288376,0.8802500367164612,0.0
1659500,178482.2942056656,0.4335380792617798,0.35209423303604126,0.08144383877515793,0.8917499780654907,0.0
1659600,178590.30516934395,0.4015343189239502,0.31950414180755615,0.08203019201755524,0.8932499885559082,0.0
1659700,178696.94773316383,0.40731215476989746,0.3252306580543518,0.08208148181438446,0.8882500529289246,0.009999999776482582
1659800,178801.2740726471,0.39236700534820557,0.31081706285476685,0.08154994994401932,0.8962500691413879,0.03999999910593033
1659900,178907.98168587685,0.347251296043396,0.2660209834575653,0.0812302976846695,0.8880000114440918,0.009999999776482582
