i,time,loss,similarity
201480,16548.325605630875,0.9399441480636597,0.6887500286102295
201490,16549.19969677925,0.8544384241104126,0.6920000314712524
201500,16549.956124782562,0.7895122766494751,0.6777499914169312
201510,16550.752287864685,0.9116074442863464,0.6934999823570251
201520,16551.513087272644,1.0220030546188354,0.6665000319480896
201530,16552.433146953583,0.9819706678390503,0.6857499480247498
201540,16553.187794446945,1.0036426782608032,0.6857500672340393
201550,16553.957169771194,1.202544093132019,0.6887500286102295
201560,16554.707735300064,0.9445180892944336,0.6957500576972961
201570,16555.474643707275,1.0124139785766602,0.7057499885559082
201580,16556.224338531494,0.9769363403320312,0.703249990940094
201590,16557.10644006729,0.8153171539306641,0.7014999985694885
201600,16557.86321926117,0.9387386441230774,0.699999988079071
201610,16558.634306669235,0.9654391407966614,0.7092500329017639
201620,16559.403451919556,0.9329122304916382,0.6967499256134033
201630,16560.272386550903,0.8249411582946777,0.6904999613761902
201640,16561.013080835342,0.8638414144515991,0.6877500414848328
201650,16561.8459482193,0.9065964818000793,0.6939999461174011
201660,16562.587963819504,0.8936666250228882,0.6939999461174011
201670,16563.501518011093,0.9692322015762329,0.6855000257492065
201680,16564.245717287064,0.9871889352798462,0.6927500367164612
201690,16565.160389900208,0.964685320854187,0.6919999718666077
201700,16565.902777194977,0.9105664491653442,0.6920000314712524
201710,16566.78756380081,0.7648345232009888,0.6969999670982361
201720,16567.533554792404,1.143542766571045,0.6892499327659607
201730,16568.42849135399,0.952351450920105,0.6977500319480896
201740,16569.173887252808,1.048824429512024,0.6894999742507935
201750,16569.946809530258,0.911615252494812,0.7012500166893005
201760,16570.70023918152,0.9502782821655273,0.6655000448226929
201770,16571.58997440338,0.8143682479858398,0.6930000185966492
201780,16572.347597122192,0.989260196685791,0.6962499022483826
201790,16573.11307168007,1.405960202217102,0.6872499585151672
201800,16573.86094212532,0.8710314035415649,0.6962500214576721
201810,16574.743975400925,1.096541404724121,0.6782499551773071
201820,16575.498829603195,0.9707196354866028,0.7039999961853027
201830,16576.298286676407,0.9640054702758789,0.6777499318122864
201840,16577.056037425995,0.9869147539138794,0.6694999933242798
201850,16577.966332674026,0.8793317079544067,0.6872499585151672
201860,16578.71494936943,1.1416021585464478,0.7012500166893005
201870,16579.937437295914,1.1822220087051392,0.6942500472068787
201880,16580.68790960312,0.9629894495010376,0.6974999904632568
201890,16581.58535385132,0.8625699281692505,0.7037500143051147
201900,16582.33109354973,0.9499961733818054,0.706250011920929
201910,16583.17301607132,0.9320510625839233,0.6919999718666077
201920,16583.919726610184,1.0061601400375366,0.6892500519752502
201930,16584.70117521286,0.9678284525871277,0.6987500190734863
201940,16585.44622516632,0.8409579992294312,0.6939999461174011
201950,16586.41947388649,0.9087778329849243,0.6909999847412109
201960,16587.16361284256,0.9349061846733093,0.6977500319480896
201970,16588.129116773605,1.2417373657226562,0.6937500238418579
201980,16588.879949569702,1.2029048204421997,0.706250011920929
201990,16589.784423828125,1.0485496520996094,0.6915000081062317
202000,16590.53549194336,0.9980781674385071,0.6892499327659607
202010,16591.373956680298,0.9710572957992554,0.6804999709129333
202020,16592.12361717224,0.9960113763809204,0.7017500400543213
202030,16592.89987063408,0.947996973991394,0.6757499575614929
202040,16593.65313911438,0.9497696757316589,0.7127500176429749
202050,16594.632098197937,1.126147985458374,0.7012500166893005
202060,16595.384620666504,0.9257948994636536,0.6999999284744263
202070,16596.30064344406,0.846227765083313,0.6725000143051147
202080,16597.07369709015,0.8658868670463562,0.7002500295639038
202090,16597.875998735428,1.1527416706085205,0.690500020980835
202100,16598.62137413025,1.0568628311157227,0.6877500414848328
202110,16599.51182103157,0.8781343698501587,0.6932499408721924
202120,16600.261117458344,0.9781134724617004,0.6812499761581421
202130,16601.377380609512,0.9204408526420593,0.6890000104904175
202140,16602.131346464157,1.006590485572815,0.703249990940094
202150,16603.311215877533,0.8743078112602234,0.6990000009536743
202160,16604.060128688812,1.1249220371246338,0.699999988079071
202170,16605.08201599121,0.9826406240463257,0.6880000233650208
202180,16605.84838294983,0.9796692728996277,0.6940000057220459
202190,16606.688126325607,1.084514856338501,0.703249990940094
202200,16607.43101119995,1.034938097000122,0.7074999809265137
202210,16608.27290081978,0.8309454917907715,0.7027499675750732
202220,16609.021027326584,0.8978399038314819,0.6949999928474426
202230,16609.94870042801,1.0202957391738892,0.6927500367164612
202240,16610.695199251175,0.9503203630447388,0.6930000185966492
202250,16611.482209444046,1.0520350933074951,0.6875
202260,16612.229751348495,0.8790283203125,0.6730000376701355
202270,16613.095574378967,1.1237475872039795,0.7057499885559082
202280,16613.843212127686,1.3236554861068726,0.6862499713897705
202290,16614.836350679398,0.898804783821106,0.6977500319480896
202300,16615.600933790207,0.9657167196273804,0.6894999742507935
202310,16616.44106578827,0.9520798921585083,0.6864999532699585
202320,16617.194831848145,0.8996549844741821,0.6919999718666077
202330,16618.069204330444,0.849435031414032,0.6932499408721924
202340,16618.825047969818,0.908464252948761,0.6827499866485596
202350,16619.59099173546,0.911638081073761,0.7024999856948853
202360,16620.342965841293,0.9392040371894836,0.6994999647140503
202370,16621.221297979355,0.8664098978042603,0.6894999742507935
202380,16621.96820449829,1.0569016933441162,0.6872500777244568
202390,16622.98081088066,0.9509501457214355,0.684749960899353
202400,16623.732445716858,0.946536660194397,0.7084999680519104
202410,16624.69098520279,0.9069585800170898,0.7035000324249268
202420,16625.436584234238,0.9644601941108704,0.7055000066757202
202430,16626.2001080513,0.8674989938735962,0.6962500214576721
202440,16626.94477200508,1.2199180126190186,0.6852500438690186
202450,16627.732174396515,1.1300631761550903,0.6972500085830688
202460,16628.483023166656,1.0376418828964233,0.6857500672340393
202470,16629.3551735878,0.9184826016426086,0.6837499737739563
202480,16630.11308670044,0.855047345161438,0.6884999871253967
202490,16631.10437297821,1.10890531539917,0.7087500095367432
202500,16631.85760164261,1.2111690044403076,0.7102500200271606
202510,16633.035549879074,0.952916145324707,0.6922500133514404
202520,16633.7805249691,0.9448181986808777,0.6919999718666077
202530,16634.69855618477,0.8398382067680359,0.6982500553131104
202540,16635.44224667549,0.8921605348587036,0.6909999847412109
202550,16636.37242293358,1.1039235591888428,0.7019999623298645
202560,16637.12147784233,0.9630457162857056,0.6924999952316284
202570,16637.920644760132,1.018470048904419,0.6754999756813049
202580,16638.67802119255,1.032370924949646,0.6897499561309814
202590,16639.505980968475,1.0420225858688354,0.6727499961853027
202600,16640.26279616356,0.8434706926345825,0.6827499866485596
202610,16641.097856760025,1.249878168106079,0.6909999847412109
202620,16641.85609292984,0.8837745785713196,0.6899999976158142
202630,16642.738473892212,1.014843225479126,0.684499979019165
202640,16643.483075618744,1.1802473068237305,0.7045000195503235
202650,16644.259773015976,0.8979285955429077,0.6930000185966492
202660,16645.020597934723,1.0310028791427612,0.6762501001358032
202670,16645.78194475174,0.9220097661018372,0.7105000019073486
202680,16646.545654058456,1.095679521560669,0.6895000338554382
202690,16647.310240268707,0.9934752583503723,0.702750027179718
202700,16648.05909204483,0.8090208172798157,0.690500020980835
202710,16648.83948135376,0.9797166585922241,0.703499972820282
202720,16649.59303355217,0.8531576991081238,0.6827499866485596
202730,16650.43066096306,1.0048974752426147,0.6947500109672546
202740,16651.174996614456,0.9353610873222351,0.6877500414848328
202750,16651.95214700699,0.819625735282898,0.6917499303817749
202760,16652.70581150055,0.9800321459770203,0.6997500061988831
202770,16653.731760263443,0.9805017709732056,0.7070000171661377
202780,16654.481902837753,0.9953842163085938,0.6862499713897705
202790,16655.271367311478,0.9584280848503113,0.6984999775886536
202800,16656.01649928093,0.9846981763839722,0.6822499632835388
202810,16656.797236442566,0.853567898273468,0.7027499675750732
202820,16657.54351091385,0.9580251574516296,0.6890000104904175
202830,16658.3333067894,0.9370748400688171,0.6817500591278076
202840,16659.07483625412,0.9659855961799622,0.6992500424385071
202850,16659.900195121765,0.8653550148010254,0.7044999599456787
202860,16660.664314985275,0.8439791798591614,0.6930000185966492
202870,16661.462923049927,0.9687062501907349,0.6894999742507935
202880,16662.262495994568,0.8770939111709595,0.7080000042915344
202890,16663.086760997772,0.8346420526504517,0.6997500061988831
202900,16663.855001688004,1.0147736072540283,0.686750054359436
202910,16664.61856484413,0.9295079112052917,0.6959999799728394
202920,16665.37992286682,0.8756387829780579,0.6899999976158142
202930,16666.181361198425,0.9628874659538269,0.6937500238418579
202940,16666.948496103287,0.8848028182983398,0.6757500171661377
202950,16667.767970085144,1.0273500680923462,0.7077500224113464
202960,16668.538796424866,0.9168305397033691,0.7130000591278076
202970,16669.332587957382,0.9588668942451477,0.703249990940094
202980,16670.090796470642,0.9533296823501587,0.7019999623298645
202990,16670.90440106392,0.9528763890266418,0.6959999799728394
203000,16671.654781341553,0.9136523008346558,0.671500027179718
203010,16672.454845428467,0.9701476097106934,0.6977500319480896
203020,16673.21688938141,0.9270929098129272,0.6932500600814819
203030,16674.01728463173,0.948616623878479,0.6817500591278076
203040,16674.7658970356,0.9670495986938477,0.6930000185966492
203050,16675.57393360138,0.935099720954895,0.6817500591278076
203060,16676.315580129623,1.0424740314483643,0.6592499613761902
203070,16677.097508907318,1.0042965412139893,0.6802499890327454
203080,16677.840544700623,0.8968406915664673,0.6944999694824219
203090,16678.61540198326,0.9343537092208862,0.7060000896453857
203100,16679.362030744553,1.0842186212539673,0.6897499561309814
203110,16680.221044301987,1.1238433122634888,0.6892499327659607
203120,16680.964022159576,1.0147464275360107,0.6912500262260437
203130,16681.768503427505,0.8464890718460083,0.6872499585151672
203140,16682.516271829605,0.8831211924552917,0.6959999799728394
203150,16683.32436299324,1.0342872142791748,0.6875
203160,16684.08830499649,0.9307860136032104,0.6869999766349792
203170,16684.90463924408,0.9236574172973633,0.6872499585151672
203180,16685.69556236267,1.050870418548584,0.6965000033378601
203190,16686.48097705841,1.0590085983276367,0.6952500343322754
203200,16687.238426446915,1.1265580654144287,0.6917499303817749
203210,16688.010315179825,0.9720514416694641,0.6869999766349792
203220,16688.7659740448,0.940334677696228,0.7042499780654907
203230,16689.593078374863,0.9074556231498718,0.7012500166893005
203240,16690.36841225624,0.9704225659370422,0.6897499561309814
203250,16691.181358337402,1.06271493434906,0.6957499980926514
203260,16691.94461131096,0.8777594566345215,0.7112500071525574
203270,16692.782264471054,0.8555757403373718,0.6979999542236328
203280,16693.545149564743,0.8530168533325195,0.7070000171661377
203290,16694.319359064102,0.9324208498001099,0.7059999704360962
203300,16695.07880115509,0.9785295724868774,0.6997500061988831
203310,16695.864454746246,0.9345375299453735,0.7084999680519104
203320,16696.613464832306,0.9925182461738586,0.6945000290870667
203330,16697.408198833466,0.939059853553772,0.6910000443458557
203340,16698.152343034744,0.948413074016571,0.6810000538825989
203350,16698.922802448273,0.9671419262886047,0.6787499785423279
203360,16699.663253068924,1.0260138511657715,0.6854999661445618
203370,16700.45642876625,0.8414664268493652,0.6897499561309814
203380,16701.197129249573,0.8669368624687195,0.7037500143051147
203390,16702.05596923828,1.1218501329421997,0.7027499675750732
203400,16702.796578645706,1.0057131052017212,0.6922500729560852
203410,16703.569724321365,1.1244924068450928,0.6912500262260437
203420,16704.311196565628,0.9978691935539246,0.6922500729560852
203430,16705.107567071915,1.051802396774292,0.7069999575614929
203440,16705.857024908066,0.9381375312805176,0.7044999599456787
203450,16706.627390384674,0.949072539806366,0.6947500109672546
203460,16707.386552095413,0.9699634313583374,0.6735000014305115
203470,16708.206592321396,0.8763048052787781,0.6887500286102295
203480,16708.97075200081,0.9035108685493469,0.7072499990463257
203490,16709.737835407257,1.0134356021881104,0.6994999647140503
203500,16710.485424280167,0.8704002499580383,0.6865000128746033
203510,16711.298200130463,0.8866554498672485,0.6937500238418579
203520,16712.04955291748,0.8982812762260437,0.6754999756813049
203530,16712.81534934044,1.1956672668457031,0.7007499933242798
203540,16713.565008878708,0.9458730816841125,0.7005000114440918
203550,16714.369731903076,0.9707404375076294,0.688249945640564
203560,16715.120309352875,0.9039487838745117,0.7107499837875366
203570,16715.947603702545,0.8595121502876282,0.7092500329017639
203580,16716.711966753006,0.8646949529647827,0.7002500891685486
203590,16717.531418323517,0.8572967648506165,0.7029999494552612
203600,16718.272711753845,0.8192028999328613,0.6969999670982361
203610,16719.093484163284,0.9015561938285828,0.6990000009536743
203620,16719.838249206543,0.877982497215271,0.7010000348091125
203630,16720.70302081108,0.8482181429862976,0.6955000162124634
203640,16721.447156190872,1.1105400323867798,0.7049999833106995
203650,16722.2226998806,0.9707934260368347,0.7049999833106995
203660,16722.967732191086,1.0916367769241333,0.6892499327659607
203670,16723.800550699234,1.043341875076294,0.7064999938011169
203680,16724.566107034683,0.9873257875442505,0.7057499885559082
203690,16725.3445084095,0.8854947090148926,0.7009999752044678
203700,16726.08504652977,0.9164597392082214,0.702250063419342
203710,16726.90072631836,1.045649766921997,0.6930000185966492
203720,16727.643857240677,0.9301937818527222,0.699999988079071
203730,16728.463683366776,1.1598109006881714,0.6810000538825989
203740,16729.20911216736,0.9100788831710815,0.6812499761581421
203750,16729.983074188232,1.042668104171753,0.699999988079071
203760,16730.72622537613,0.9315111041069031,0.6840000152587891
203770,16731.48865056038,1.0082260370254517,0.6884999871253967
203780,16732.251106739044,0.9827803373336792,0.6972500085830688
203790,16733.013020038605,0.9283657073974609,0.6954999566078186
203800,16733.77236533165,1.1421579122543335,0.6885000467300415
203810,16734.558561563492,0.8710295557975769,0.6982499957084656
203820,16735.311127901077,1.1810249090194702,0.6997500061988831
203830,16736.116799354553,0.9072389602661133,0.6850000023841858
203840,16736.890933275223,0.9677847027778625,0.6897499561309814
203850,16737.680869340897,0.8611248135566711,0.7042500376701355
203860,16738.428945064545,0.9459781646728516,0.6942500472068787
203870,16739.33599090576,1.1786609888076782,0.7022500038146973
203880,16740.08784365654,0.9140523672103882,0.6862500905990601
203890,16740.933168649673,1.333214521408081,0.6982499957084656
203900,16741.679648160934,0.9458677172660828,0.6989999413490295
203910,16742.458201408386,0.8317973017692566,0.6942500472068787
203920,16743.214381694794,1.0009524822235107,0.7047500014305115
203930,16743.98394179344,0.9770787358283997,0.6755000352859497
203940,16744.74450135231,0.8974035382270813,0.6815000176429749
203950,16745.566205501556,1.0108088254928589,0.6932499408721924
203960,16746.32021546364,0.858453094959259,0.684749960899353
203970,16747.104511737823,0.8501589894294739,0.6934999823570251
203980,16747.849764823914,0.8991212844848633,0.6974999904632568
203990,16748.648864746094,0.8766072988510132,0.6822499632835388
204000,16749.395112991333,1.022652268409729,0.6992500424385071
204010,16750.167271137238,1.0143373012542725,0.6825000047683716
204020,16750.91358089447,0.8813698887825012,0.6979999542236328
204030,16751.749873161316,0.9667798280715942,0.6952499151229858
204040,16752.526208400726,0.9701549410820007,0.6640000343322754
204050,16753.32765030861,0.826518177986145,0.6819999814033508
204060,16754.08563351631,1.1864008903503418,0.6770000457763672
204070,16754.90930223465,0.9031756520271301,0.6800000071525574
204080,16755.65750670433,0.9049294590950012,0.6884999871253967
204090,16756.516981363297,0.9680813550949097,0.6862499713897705
204100,16757.281304121017,0.895658016204834,0.6854999661445618
204110,16758.16887831688,1.016817331314087,0.6817500591278076
204120,16758.923191308975,1.1590650081634521,0.7009999752044678
204130,16759.834586381912,0.9738688468933105,0.6757499575614929
204140,16760.60579943657,1.3314683437347412,0.6997500061988831
204150,16761.411243915558,0.9406719207763672,0.6830000281333923
204160,16762.17424106598,0.9162864685058594,0.6952499151229858
204170,16762.990171670914,1.052578091621399,0.6940000057220459
204180,16763.74417424202,0.9249125719070435,0.6882500648498535
204190,16764.525640964508,0.9038635492324829,0.7064999938011169
204200,16765.270545244217,0.9605363011360168,0.6972500085830688
204210,16766.06631565094,0.9238678812980652,0.7002500295639038
204220,16766.811982631683,0.9164128303527832,0.6872499585151672
204230,16767.6431555748,0.8450068235397339,0.6894999742507935
204240,16768.39073085785,0.8746763467788696,0.7005000114440918
204250,16769.19827723503,0.8870595097541809,0.6942500472068787
204260,16769.9600815773,0.9022727012634277,0.6944999694824219
204270,16770.81864619255,0.868732750415802,0.6800000071525574
204280,16771.587342977524,0.9310855865478516,0.6962500214576721
204290,16772.366689920425,1.1054580211639404,0.6967499256134033
204300,16773.118404865265,0.9180649518966675,0.6865000128746033
204310,16773.890219926834,1.138758897781372,0.6907499432563782
204320,16774.655771017075,0.9233254194259644,0.7099999785423279
204330,16775.492011785507,1.0556539297103882,0.6832500696182251
204340,16776.246375083923,1.029983639717102,0.6944999694824219
204350,16777.02782034874,0.9037681818008423,0.6897499561309814
204360,16777.78612780571,0.9836141467094421,0.6877500414848328
204370,16778.654254436493,1.0112106800079346,0.6915000081062317
204380,16779.424569129944,1.0080643892288208,0.687999963760376
204390,16780.244646787643,1.1284910440444946,0.6929999589920044
204400,16781.007035017014,0.8931703567504883,0.6892500519752502
204410,16781.83866095543,1.1152994632720947,0.7070000171661377
204420,16782.605898857117,0.9694893956184387,0.6912500262260437
204430,16783.396953582764,1.0813785791397095,0.6977499127388
204440,16784.180493354797,1.055709958076477,0.6942500472068787
204450,16784.946936130524,0.9426831007003784,0.685249924659729
204460,16785.69998526573,1.0605593919754028,0.7049999833106995
204470,16786.4929997921,0.9161008596420288,0.6917499303817749
204480,16787.235023736954,0.9157390594482422,0.7012500166893005
204490,16788.052262067795,0.9300003051757812,0.6942500472068787
204500,16788.795647382736,0.9111858606338501,0.6855000257492065
204510,16789.631651878357,0.9276716113090515,0.6992500424385071
204520,16790.376390457153,0.9334442019462585,0.6887500286102295
204530,16791.16250538826,0.9016510248184204,0.6994999647140503
204540,16791.909442424774,0.8282831311225891,0.686750054359436
204550,16792.73142528534,0.887325644493103,0.6924999952316284
204560,16793.4835190773,1.0968976020812988,0.6877500414848328
204570,16794.26268553734,0.9409184455871582,0.6959999799728394
204580,16795.01064515114,0.9797090291976929,0.7107499837875366
204590,16795.92168712616,0.9180015325546265,0.7002500295639038
204600,16796.669673919678,0.9974692463874817,0.6877500414848328
204610,16797.463326215744,0.819877028465271,0.7064999938011169
204620,16798.217712163925,0.908420205116272,0.7009999752044678
204630,16799.00645518303,1.1480766534805298,0.6800000071525574
204640,16799.790638685226,0.9968658685684204,0.6819999814033508
204650,16800.566154241562,0.7953747510910034,0.6862499713897705
204660,16801.33014845848,0.8419443368911743,0.685249924659729
204670,16802.148916959763,0.9575214385986328,0.706250011920929
204680,16802.914819955826,0.9848909378051758,0.6915000081062317
204690,16803.81360936165,1.080713152885437,0.6887500286102295
204700,16804.574067115784,0.941380500793457,0.702250063419342
204710,16805.343876361847,0.8906652331352234,0.6899999976158142
204720,16806.09353685379,0.9434310793876648,0.6955000162124634
204730,16806.86144208908,0.9652656316757202,0.6957500576972961
204740,16807.616904258728,1.0296560525894165,0.7119999527931213
204750,16808.46042561531,1.1255947351455688,0.6974999904632568
204760,16809.206626415253,0.9088435173034668,0.6967500448226929
204770,16810.03505754471,0.8490294218063354,0.7057499885559082
204780,16810.785187482834,1.0790069103240967,0.702750027179718
204790,16811.573717832565,0.9307998418807983,0.6945000290870667
204800,16812.33358979225,0.8413276672363281,0.699999988079071
204810,16813.23960661888,0.9320356249809265,0.699999988079071
204820,16813.985196590424,0.8480947613716125,0.6850000023841858
204830,16814.776886940002,1.0064386129379272,0.6815000176429749
204840,16815.53256726265,0.92022705078125,0.6942500472068787
204850,16816.371973991394,0.923832893371582,0.6979999542236328
204860,16817.1286072731,0.9838975667953491,0.7132499814033508
204870,16817.91272997856,1.0393764972686768,0.6915000081062317
204880,16818.665455579758,0.7798545956611633,0.7137500047683716
204890,16819.43697285652,0.9361652135848999,0.6767499446868896
204900,16820.185888528824,1.0746300220489502,0.6972500085830688
204910,16821.043363809586,0.8457881212234497,0.6960000395774841
204920,16821.797441720963,0.9889324307441711,0.6997500061988831
204930,16822.567608118057,0.8292234539985657,0.7105000019073486
204940,16823.325431585312,0.9457982778549194,0.6862499713897705
204950,16824.233153104782,0.8722679018974304,0.7035000324249268
204960,16824.994901895523,0.8217574954032898,0.6872500777244568
204970,16825.878337860107,0.7873325347900391,0.6777499914169312
204980,16826.63905262947,0.9292103052139282,0.6885000467300415
204990,16827.41651391983,0.7891015410423279,0.690000057220459
205000,16828.178889513016,0.9109865427017212,0.715749979019165
205010,16828.96037387848,1.0568753480911255,0.6865000128746033
205020,16829.72361946106,1.5659459829330444,0.6380000114440918
205030,16830.492329597473,0.9778743982315063,0.6887500286102295
205040,16831.23914885521,1.0735353231430054,0.690250039100647
205050,16832.038668632507,0.9914268255233765,0.7002500295639038
205060,16832.786600351334,0.9966644048690796,0.6859999895095825
205070,16833.554790735245,1.0586446523666382,0.6942500472068787
205080,16834.306966543198,0.9773105382919312,0.690500020980835
205090,16835.10472011566,0.844516932964325,0.6982499957084656
205100,16835.85227918625,0.9170023202896118,0.6980000138282776
205110,16836.79919052124,0.9857058525085449,0.6992500424385071
205120,16837.548070669174,0.9686228632926941,0.7017499804496765
205130,16838.39852643013,0.8156917691230774,0.7074999809265137
205140,16839.13977742195,0.9575344920158386,0.7022500038146973
205150,16840.231069087982,1.0099542140960693,0.6927500367164612
205160,16840.97380924225,1.0103187561035156,0.6982499957084656
205170,16841.81800866127,0.913648784160614,0.7017500400543213
205180,16842.5724298954,0.9527775645256042,0.6890000104904175
205190,16843.54963827133,1.0377609729766846,0.6790000200271606
205200,16844.301609039307,1.0405194759368896,0.6989999413490295
205210,16845.35489320755,0.8561931848526001,0.6919999718666077
205220,16846.116324424744,0.9485785365104675,0.6915000081062317
205230,16846.974712133408,0.984220027923584,0.6990000009536743
205240,16847.724555253983,1.0411262512207031,0.7027499675750732
205250,16848.54228067398,0.8313418626785278,0.6947500109672546
205260,16849.301661252975,0.924144446849823,0.6962499022483826
205270,16850.167400360107,0.9177948236465454,0.6852500438690186
205280,16850.923560857773,0.8820562362670898,0.659000039100647
205290,16851.766144037247,1.5457040071487427,0.6740000247955322
205300,16852.521616458893,0.8335603475570679,0.6937500238418579
205310,16853.48127412796,0.9994524717330933,0.7012500166893005
205320,16854.225336551666,0.9547257423400879,0.6930000185966492
205330,16855.09991288185,1.0171133279800415,0.6967500448226929
205340,16855.871933937073,0.9766470193862915,0.6922500133514404
205350,16856.65921473503,0.9204122424125671,0.6954999566078186
205360,16857.403339862823,0.8702372312545776,0.6947500109672546
205370,16858.338715791702,0.8710645437240601,0.6915000677108765
205380,16859.0823905468,0.7938569784164429,0.6942500472068787
205390,16859.88436985016,0.9260963201522827,0.7032500505447388
205400,16860.628098726273,0.9078041315078735,0.6797499656677246
205410,16861.516117572784,1.089050054550171,0.6862499713897705
205420,16862.267196655273,1.191159963607788,0.6917500495910645
205430,16863.049868106842,1.082537055015564,0.6909999847412109
205440,16863.795592308044,0.9751605987548828,0.6967500448226929
205450,16864.568467855453,0.986699104309082,0.7024999856948853
205460,16865.34204339981,1.0276542901992798,0.6919999718666077
205470,16866.11676621437,0.8847513198852539,0.6997500658035278
205480,16866.87637066841,0.9699313044548035,0.6837499737739563
205490,16867.79730939865,1.28123140335083,0.6990000009536743
205500,16868.560014247894,0.9125528335571289,0.6880000233650208
205510,16869.523910284042,0.8788022994995117,0.7045000195503235
205520,16870.278525352478,0.9155948758125305,0.7047500014305115
205530,16871.28213620186,0.9937410354614258,0.7037500143051147
205540,16872.043704509735,0.9628801345825195,0.6890000104904175
205550,16872.84375476837,1.0133966207504272,0.6610000133514404
205560,16873.614937067032,1.0663163661956787,0.6872499585151672
205570,16874.48755288124,1.140671730041504,0.688249945640564
205580,16875.249985694885,1.018501877784729,0.6787499785423279
205590,16876.588396310806,0.8793325424194336,0.6694999933242798
205600,16877.334510564804,0.9104453325271606,0.6857500672340393
205610,16878.238339185715,0.9125418663024902,0.7032500505447388
205620,16878.98359322548,1.080554723739624,0.6859999299049377
205630,16879.75668501854,1.0030285120010376,0.6797499656677246
205640,16880.50515985489,0.9678215980529785,0.6762499809265137
205650,16881.412537813187,1.044447660446167,0.6887500286102295
205660,16882.16023540497,0.9025592803955078,0.6800000071525574
205670,16883.3599255085,0.9622112512588501,0.675000011920929
205680,16884.108538150787,1.1395374536514282,0.7047500014305115
205690,16885.024386882782,0.9548450708389282,0.6880000233650208
205700,16885.774336099625,0.9816644787788391,0.6867499351501465
205710,16886.783279180527,0.9287852048873901,0.7037500143051147
205720,16887.535732269287,0.8829635381698608,0.6909999847412109
205730,16888.447984695435,1.129103422164917,0.7012500166893005
205740,16889.196717500687,0.9231651425361633,0.6992500424385071
205750,16890.11456012726,0.8765656352043152,0.6880000233650208
205760,16890.881303548813,1.2878172397613525,0.6782499551773071
205770,16892.123794317245,1.0093348026275635,0.6899999976158142
205780,16892.87825202942,1.1570680141448975,0.705750048160553
205790,16893.64691209793,0.9181056022644043,0.6952499151229858
205800,16894.40397286415,0.8983639478683472,0.7007499933242798
205810,16895.474147081375,0.9633191823959351,0.6865000128746033
205820,16896.22658920288,1.1757926940917969,0.6777499318122864
205830,16897.03062915802,0.8839221000671387,0.6837499737739563
205840,16897.784962654114,0.8518085479736328,0.6842500567436218
205850,16898.670145511627,0.9364030957221985,0.6757499575614929
205860,16899.412363290787,0.9393194317817688,0.6959999799728394
205870,16900.5089700222,1.0747658014297485,0.6912500262260437
205880,16901.26648259163,1.0301792621612549,0.6842500567436218
205890,16902.088000059128,0.8945435285568237,0.6804999709129333
205900,16902.831894636154,0.9336956739425659,0.6739999651908875
205910,16903.69781255722,1.1193060874938965,0.686750054359436
205920,16904.44663500786,1.0759046077728271,0.6922500729560852
205930,16905.48739337921,1.0327770709991455,0.703000009059906
205940,16906.23392343521,0.951408863067627,0.700499951839447
205950,16907.063265562057,1.1312224864959717,0.6954999566078186
205960,16907.821635484695,0.9473384618759155,0.6922498941421509
205970,16908.59249520302,1.0054553747177124,0.6915000081062317
205980,16909.355572462082,1.0325168371200562,0.6825000643730164
205990,16910.155432224274,1.0275171995162964,0.6944999694824219
206000,16910.90336060524,0.896111786365509,0.6944999694824219
206010,16911.78576207161,0.9591380953788757,0.6989999413490295
206020,16912.540749549866,0.9311869740486145,0.6797499656677246
206030,16913.51113009453,0.869857907295227,0.6945000290870667
206040,16914.261756658554,1.1020357608795166,0.7069999575614929
206050,16915.12621498108,0.9419096112251282,0.7069999575614929
206060,16915.89066052437,0.9370244145393372,0.6922500133514404
206070,16916.67461514473,0.7819997072219849,0.6922500133514404
206080,16917.431849718094,0.9837814569473267,0.688249945640564
206090,16918.584699630737,1.0085008144378662,0.6990001201629639
206100,16919.329828500748,0.8919553756713867,0.6800000071525574
206110,16920.227455854416,0.9210257530212402,0.6994999647140503
206120,16920.984011888504,1.0110187530517578,0.6992500424385071
206130,16921.908655166626,0.9602603912353516,0.6994999647140503
206140,16922.659227132797,0.9498721361160278,0.6942499279975891
206150,16923.65840959549,1.0701309442520142,0.6840000152587891
206160,16924.406136751175,0.8469327092170715,0.6932499408721924
206170,16925.286597251892,1.0304991006851196,0.7005000114440918
206180,16926.034061431885,0.9675405621528625,0.655500054359436
206190,16927.06537246704,1.0067304372787476,0.6607500314712524
206200,16927.81429696083,0.9264218211174011,0.6665000319480896
206210,16928.674219608307,0.9695326685905457,0.6915000081062317
206220,16929.45448946953,0.9555962681770325,0.6979999542236328
206230,16930.266090154648,0.9604080319404602,0.6882500648498535
206240,16931.0350317955,0.9342266321182251,0.6987500190734863
206250,16932.014471530914,0.9137300252914429,0.6830000281333923
206260,16932.77098274231,0.9758540987968445,0.7092500329017639
206270,16933.5476398468,1.2734389305114746,0.6959999799728394
206280,16934.301935195923,0.9323210716247559,0.6884999871253967
206290,16935.09310221672,0.8947335481643677,0.6692500114440918
206300,16935.847766399384,0.8754363059997559,0.6912500262260437
206310,16936.70449113846,1.0513999462127686,0.7035000324249268
206320,16937.45887207985,0.871993362903595,0.6952500343322754
206330,16938.271086215973,0.9600351452827454,0.700499951839447
