i,time,loss,similarity
905100,12852.356415271759,0.1234651431441307,0.9582500457763672
905200,12863.361907243729,0.11249594390392303,0.9604999423027039
905300,12874.348698854446,0.10401195287704468,0.9572499990463257
905400,12885.307691335678,0.11109869182109833,0.9649999737739563
905500,12896.314358949661,0.0872001126408577,0.9677500128746033
905600,12907.318444728851,0.12440481036901474,0.9527500867843628
905700,12918.381982803345,0.09237062186002731,0.9685000777244568
905800,12929.325661420822,0.10070965439081192,0.9564999341964722
905900,12940.29905128479,0.11525456607341766,0.9584999680519104
906000,12951.29341340065,0.14671994745731354,0.9610000848770142
906100,12962.423739910126,0.11011228710412979,0.9639999866485596
906200,12973.381171941757,0.10007442533969879,0.9569999575614929
906300,12984.355198860168,0.10976525396108627,0.9639999866485596
906400,12995.32936000824,0.11546895653009415,0.9707499742507935
906500,13006.50914144516,0.28310471773147583,0.9607499837875366
906600,13017.693868637085,0.09719002991914749,0.9705000519752502
906700,13028.979182481766,0.10413135588169098,0.9602500200271606
906800,13040.091716051102,0.09081259369850159,0.9677499532699585
906900,13051.602384328842,0.07969406247138977,0.9552500247955322
907000,13062.955952882767,0.1496284306049347,0.9627500176429749
907100,13074.275722265244,0.09274527430534363,0.9599999785423279
907200,13085.456540346146,0.10142551362514496,0.9599999785423279
907300,13096.641529083252,0.09599093347787857,0.968000054359436
907400,13107.842446565628,0.09585534036159515,0.9560000896453857
907500,13119.02541923523,0.07440285384654999,0.9597499370574951
907600,13130.072763442993,0.1048809066414833,0.9630000591278076
907700,13141.139533042908,0.09907619655132294,0.9709999561309814
907800,13152.260974407196,0.0976233258843422,0.9604999423027039
907900,13163.407733678818,0.12573960423469543,0.955750048160553
908000,13174.53076839447,0.09504181891679764,0.9657500386238098
908100,13185.716116189957,0.07917565107345581,0.955750048160553
908200,13196.973878860474,0.13750138878822327,0.9662500023841858
908300,13208.245900154114,0.11449990421533585,0.9542500376701355
908400,13219.587454319,0.08675586432218552,0.9690000414848328
908500,13230.906116962433,0.11500593274831772,0.9610000848770142
908600,13242.286715745926,0.09118406474590302,0.9615001082420349
908700,13253.493571043015,0.09505078941583633,0.9684999585151672
908800,13264.729939699173,0.14378616213798523,0.9660000801086426
908900,13276.089338302612,0.10106375068426132,0.9614999890327454
909000,13287.371540546417,0.10412821918725967,0.9574999809265137
909100,13298.712285757065,0.1167122945189476,0.9642500281333923
909200,13310.022782564163,0.11691399663686752,0.9627500176429749
909300,13321.244237661362,0.13114550709724426,0.9722500443458557
909400,13332.466032981873,0.07697339355945587,0.9630000591278076
909500,13343.799082517624,0.09824385493993759,0.9624999761581421
909600,13354.922542333603,0.09297635406255722,0.9690001010894775
909700,13365.96427989006,0.12636074423789978,0.9662500023841858
909800,13376.978002786636,0.06588497757911682,0.9662500023841858
909900,13388.258734226227,0.10232602059841156,0.9619999527931213
910000,13399.438336133957,0.13696348667144775,0.9667500257492065
910100,13410.547650814056,0.08349348604679108,0.9612500071525574
910200,13421.564769744873,0.11445168405771255,0.9580000042915344
910300,13432.626622915268,0.0948403924703598,0.9692500829696655
910400,13443.661304950714,0.09474921226501465,0.9512500166893005
910500,13454.69092965126,0.14207088947296143,0.9482500553131104
910600,13465.70362329483,0.11125574260950089,0.9624999761581421
910700,13476.791588306427,0.12233636528253555,0.9582499861717224
910800,13487.762526988983,0.19374388456344604,0.9607499837875366
910900,13498.763204813004,0.11168599128723145,0.9664998650550842
911000,13509.810255289078,0.13458316028118134,0.966499924659729
911100,13520.88741183281,0.07985471189022064,0.9592500329017639
911200,13531.918377161026,0.07981164753437042,0.9637500047683716
911300,13542.990853071213,0.10574007034301758,0.9667499661445618
911400,13554.111356019974,0.0999424010515213,0.9639999866485596
911500,13565.127230167389,0.14075982570648193,0.9620000720024109
911600,13575.992251873016,0.12420304119586945,0.9667500257492065
911700,13586.953789710999,0.1037948727607727,0.9665000438690186
911800,13597.816430091858,0.13241849839687347,0.9492501020431519
911900,13608.827268362045,0.09302468597888947,0.9624999761581421
912000,13619.796164035797,0.12872308492660522,0.9614999294281006
912100,13630.799152851105,0.12482897937297821,0.9614999890327454
912200,13641.79222202301,0.12296468019485474,0.969499945640564
912300,13652.761324167252,0.15034565329551697,0.9649999141693115
912400,13663.648980140686,0.10157941281795502,0.9549999833106995
912500,13674.608152866364,0.14251703023910522,0.9607499837875366
912600,13685.555298089981,0.1009962409734726,0.9555000066757202
912700,13696.541131973267,0.09310360252857208,0.9645000696182251
912800,13707.533524036407,0.07627280056476593,0.9622499346733093
912900,13718.51318192482,0.12262344360351562,0.9577500224113464
913000,13729.643761634827,0.13037140667438507,0.9597499966621399
913100,13740.733018636703,0.11157333850860596,0.9649999737739563
913200,13751.761432647705,0.11454237997531891,0.9707500338554382
913300,13762.737703561783,0.0983002632856369,0.966499924659729
913400,13773.67563533783,0.08214624971151352,0.9577500224113464
913500,13784.677285909653,0.08221107721328735,0.9627499580383301
913600,13795.737135887146,0.07705484330654144,0.9639999866485596
913700,13806.856841564178,0.11397074162960052,0.9505000114440918
913800,13817.95858836174,0.09601185470819473,0.9665000438690186
913900,13829.170265197754,0.09635447710752487,0.9725000858306885
914000,13840.234246730804,0.11529622972011566,0.9637500047683716
914100,13851.20164012909,0.11348044872283936,0.9669999480247498
914200,13862.188505649567,0.1027577742934227,0.9612500071525574
914300,13873.164344072342,0.12383097410202026,0.9707500338554382
914400,13884.180501699448,0.11567752063274384,0.9719999432563782
914500,13895.206003189087,0.09793246537446976,0.9672499895095825
914600,13906.284435510635,0.07569210976362228,0.9689999222755432
914700,13917.44847035408,0.09516950696706772,0.9639999866485596
914800,13928.46086716652,0.1027088388800621,0.9679999351501465
914900,13939.523870944977,0.11130385100841522,0.9667500257492065
915000,13950.584924221039,0.0940813273191452,0.9637500047683716
915100,13961.709879875183,0.08717513084411621,0.9655000567436218
915200,13972.838831424713,0.07951870560646057,0.971000075340271
915300,13983.975625514984,0.083763986825943,0.9597499966621399
915400,13994.94768857956,0.09950239956378937,0.9597499370574951
915500,14006.11529970169,0.0994284600019455,0.9700000286102295
915600,14017.118193864822,0.09003051370382309,0.9627500176429749
915700,14028.175547599792,0.09976882487535477,0.9712499976158142
915800,14039.137004613876,0.12894615530967712,0.9639999866485596
915900,14050.11272096634,0.11523167043924332,0.9575001001358032
916000,14061.095132112503,0.09578017890453339,0.9704999327659607
916100,14072.175164937973,0.07776601612567902,0.965749979019165
916200,14083.206021308899,0.09614706039428711,0.9652499556541443
916300,14094.215465307236,0.10600936412811279,0.9627500176429749
916400,14105.107555627823,0.10475365072488785,0.9665000438690186
916500,14116.057357311249,0.1077660471200943,0.9685000777244568
916600,14127.012994289398,0.12400325387716293,0.9630000591278076
916700,14138.004912614822,0.07481683790683746,0.9574999809265137
916800,14148.966093063354,0.11213650554418564,0.9705000519752502
916900,14159.95375752449,0.08085934072732925,0.9709999561309814
917000,14170.95225930214,0.11260932683944702,0.9649999737739563
917100,14182.061125516891,0.10323641449213028,0.9615001082420349
917200,14193.054978609085,0.07844341546297073,0.9667500257492065
917300,14204.249971628189,0.11137042939662933,0.9644999504089355
917400,14215.233945131302,0.09828522801399231,0.9570000171661377
917500,14226.339032649994,0.16347554326057434,0.9627499580383301
917600,14237.254910230637,0.13218562304973602,0.968250036239624
917700,14248.294833421707,0.1395968347787857,0.9549999833106995
917800,14259.199039697647,0.07637084275484085,0.9667500257492065
917900,14270.300863265991,0.2441888153553009,0.940500020980835
918000,14281.23247551918,0.09767594933509827,0.9610000848770142
918100,14292.228202819824,0.10469762980937958,0.9667500257492065
918200,14303.29077744484,0.12831613421440125,0.968250036239624
918300,14314.579710483551,0.09100396931171417,0.969249963760376
918400,14325.814167022705,0.11587999761104584,0.968000054359436
918500,14337.21871972084,0.10981933772563934,0.9727500081062317
918600,14348.591068267822,0.09481804817914963,0.9607500433921814
918700,14359.795574188232,0.09857761859893799,0.9650000929832458
918800,14371.004908323288,0.11525525897741318,0.9639999866485596
918900,14382.201742649078,0.1086353287100792,0.968250036239624
919000,14393.386844873428,0.09710031747817993,0.9587500095367432
919100,14404.489837408066,0.09957205504179001,0.9617500305175781
919200,14415.61472773552,0.12248750030994415,0.9632500410079956
919300,14426.79415512085,0.1512407660484314,0.9652499556541443
919400,14437.83716583252,0.08470003306865692,0.9590001106262207
919500,14448.909475803375,0.09811747074127197,0.956250011920929
919600,14459.956735610962,0.09868571907281876,0.9599999785423279
919700,14471.041144371033,0.11828212440013885,0.9630000591278076
919800,14482.140077590942,0.1034170612692833,0.9607499837875366
919900,14493.23783993721,0.11391332000494003,0.9742499589920044
920000,14504.426718235016,0.07739302515983582,0.9630000591278076
920100,14515.639768838882,0.11615240573883057,0.9677499532699585
920200,14526.81902885437,0.11879841238260269,0.9652499556541443
920300,14538.03775858879,0.10351445525884628,0.9672500491142273
920400,14549.261413097382,0.11394387483596802,0.965999960899353
920500,14560.496669530869,0.10158077627420425,0.9647500514984131
920600,14571.63353729248,0.3487539291381836,0.9599999785423279
920700,14582.753986358643,0.09068331122398376,0.9624999761581421
920800,14593.777240037918,0.10838218033313751,0.9644999504089355
920900,14604.877458572388,0.07516749203205109,0.9624999761581421
921000,14615.926738500595,0.11815450340509415,0.9630000591278076
921100,14627.010472774506,0.07784947007894516,0.9662500023841858
921200,14638.110827207565,0.095685675740242,0.9662500023841858
921300,14649.368951797485,0.11091786623001099,0.9595000743865967
921400,14660.626688480377,0.09591063857078552,0.9652499556541443
921500,14671.90134525299,0.09676023572683334,0.9654999375343323
921600,14683.106555223465,0.12465189397335052,0.9702500104904175
921700,14694.42912888527,0.16319358348846436,0.955750048160553
921800,14705.70436167717,0.12685003876686096,0.9614999890327454
921900,14717.007801055908,0.11421672254800797,0.9702499508857727
922000,14728.124276399612,0.10416583716869354,0.9607499837875366
922100,14739.192922592163,0.08203956484794617,0.9639999866485596
922200,14750.248097658157,0.07775595784187317,0.9672500491142273
922300,14761.34334397316,0.1008402556180954,0.9644999504089355
922400,14772.358648061752,0.07678507268428802,0.9612500071525574
922500,14783.57878279686,0.10476541519165039,0.9619999527931213
922600,14794.582997560501,0.0651257261633873,0.9574999809265137
922700,14805.674104452133,0.1077287346124649,0.9637500047683716
922800,14816.739291191101,0.07940628379583359,0.9572501182556152
922900,14827.864253282547,0.0935765728354454,0.9549999833106995
923000,14839.08765411377,0.089492067694664,0.9582499861717224
923100,14850.379249095917,0.11704454571008682,0.9672500491142273
923200,14861.684129476547,0.09988394379615784,0.9622500538825989
923300,14873.056352615356,0.08801436424255371,0.9647499322891235
923400,14884.358483552933,0.08617296069860458,0.9652500152587891
923500,14895.584018468857,0.08527772128582001,0.9667499661445618
923600,14906.737159252167,0.09777344763278961,0.9594999551773071
923700,14917.868892669678,0.07112464308738708,0.9730000495910645
923800,14928.997793197632,0.08056280016899109,0.9730000495910645
923900,14940.17322897911,0.11365010589361191,0.9630000591278076
924000,14951.208036661148,0.12172043323516846,0.9617500305175781
924100,14962.297003507614,0.08452454209327698,0.9572500586509705
924200,14973.305382490158,0.08634434640407562,0.9652500152587891
924300,14984.386739730835,0.09942328929901123,0.9642500281333923
924400,14995.54853796959,0.0919547975063324,0.9662500023841858
924500,15006.7928814888,0.07589772343635559,0.9605000019073486
924600,15018.018552780151,0.10852842032909393,0.966499924659729
924700,15029.296821832657,0.11323297023773193,0.9542499780654907
924800,15040.389388561249,0.12976664304733276,0.9602500200271606
924900,15051.609298706055,0.13042423129081726,0.9597499966621399
925000,15062.693526744843,0.10423289239406586,0.9667499661445618
925100,15073.768607378006,0.15970328450202942,0.9637500047683716
925200,15084.88308262825,0.12292160093784332,0.9639999866485596
925300,15096.061106920242,0.10652326047420502,0.9619999527931213
925400,15107.209158658981,0.0666956976056099,0.9637500047683716
925500,15118.500540733337,0.09100382775068283,0.9612500071525574
925600,15129.740951776505,0.06263561546802521,0.9612500071525574
925700,15140.959594726562,0.07799797505140305,0.9667500257492065
925800,15152.340114831924,0.08020243048667908,0.9655000567436218
925900,15163.375434160233,0.09263111650943756,0.9667500257492065
926000,15174.441364049911,0.07603199034929276,0.9639999270439148
926100,15185.547350406647,0.09269101172685623,0.9770000576972961
926200,15196.586785554886,0.10937082767486572,0.9607499837875366
926300,15207.67375779152,0.09627781063318253,0.9582498669624329
926400,15218.89489364624,0.09597104042768478,0.9682499766349792
926500,15230.286963939667,0.13552388548851013,0.9594999551773071
926600,15241.42713212967,0.09483534097671509,0.9662500023841858
926700,15252.632154941559,0.14884962141513824,0.9665000438690186
926800,15263.736891269684,0.07204931229352951,0.9670000672340393
926900,15275.015572786331,0.0757819414138794,0.9632500410079956
927000,15286.029663562775,0.0899127647280693,0.9612500667572021
927100,15297.220722198486,0.10999542474746704,0.9690001010894775
927200,15308.370837688446,0.08815645426511765,0.9714999198913574
927300,15319.670943021774,0.11399918794631958,0.9639999270439148
927400,15330.890054702759,0.12557551264762878,0.9679999351501465
927500,15342.140313625336,0.07337778806686401,0.9652500152587891
927600,15353.3025867939,0.0781131237745285,0.9697499871253967
927700,15364.295362472534,0.12184937298297882,0.9589999914169312
927800,15375.335819482803,0.1151375025510788,0.9682499766349792
927900,15386.393043994904,0.09654991328716278,0.9655000567436218
928000,15397.549689531326,0.10272184759378433,0.9699999094009399
928100,15408.543924093246,0.10260089486837387,0.9654999375343323
928200,15419.548468828201,0.11621727794408798,0.9627499580383301
928300,15430.719078540802,0.13485726714134216,0.9607499837875366
928400,15441.819694757462,0.08527810871601105,0.96875
928500,15452.968652248383,0.08966754376888275,0.9597499966621399
928600,15464.135792255402,0.09974364191293716,0.9627499580383301
928700,15475.518244743347,0.1007627621293068,0.9654999375343323
928800,15486.62193608284,0.0966409295797348,0.9572499990463257
928900,15497.77032327652,0.10588166862726212,0.9640001058578491
929000,15508.946024417877,0.10638906061649323,0.9615001082420349
929100,15519.85917854309,0.11373522132635117,0.9662500023841858
929200,15530.9121799469,0.07881055772304535,0.965749979019165
929300,15541.824088811874,0.09275297075510025,0.9630000591278076
929400,15552.740077495575,0.10417234897613525,0.971500039100647
929500,15563.815497159958,0.11826051771640778,0.9709999561309814
929600,15574.727741003036,0.11095429956912994,0.9655000567436218
929700,15585.78108549118,0.13798703253269196,0.9602499604225159
929800,15596.626565694809,0.06554524600505829,0.9630000591278076
929900,15607.595381975174,0.09514398127794266,0.963499903678894
930000,15618.543610811234,0.09287296235561371,0.9577500820159912
930100,15629.608169794083,0.08589717745780945,0.969749927520752
930200,15640.759675741196,0.08384814113378525,0.9605000019073486
930300,15651.715881347656,0.09207312762737274,0.9637499451637268
930400,15662.940417051315,0.08831582218408585,0.9672499895095825
930500,15673.839275836945,0.11592874675989151,0.9582499861717224
930600,15684.875061273575,0.1363574117422104,0.9607500433921814
930700,15696.155198335648,0.11520873010158539,0.9587500095367432
930800,15707.33605003357,0.1323787271976471,0.9714999198913574
930900,15718.654093027115,0.10463734716176987,0.9684999585151672
931000,15729.796617984772,0.08835853636264801,0.9714999198913574
931100,15740.933097600937,0.13798491656780243,0.9587500691413879
931200,15752.261560440063,0.10122621059417725,0.9630000591278076
931300,15763.389744520187,0.08707261830568314,0.9632499814033508
931400,15774.62783908844,0.10072056949138641,0.9619999527931213
931500,15785.840091466904,0.08635352551937103,0.9637500047683716
931600,15797.153740406036,0.14848259091377258,0.9707499742507935
931700,15808.630228757858,0.06620665639638901,0.9537500143051147
931800,15819.682635307312,0.08786982297897339,0.9637500643730164
931900,15830.81295132637,0.0768238753080368,0.9665001034736633
932000,15842.129214048386,0.060533709824085236,0.9689999222755432
932100,15853.425080060959,0.08481989055871964,0.9667500257492065
932200,15864.542818784714,0.08500730991363525,0.9614999890327454
932300,15875.672999382019,0.12061958014965057,0.9644999504089355
932400,15886.555862665176,0.08357001841068268,0.9677499532699585
932500,15897.662766933441,0.09767641127109528,0.9667500257492065
932600,15908.574470758438,0.12992830574512482,0.9652500152587891
932700,15919.78194308281,0.07479144632816315,0.9619999527931213
932800,15931.173781871796,0.10969235748052597,0.9657500386238098
932900,15942.428411245346,0.08579964190721512,0.9670000672340393
933000,15953.467421293259,0.11760354042053223,0.9602500200271606
933100,15964.553412914276,0.10405649244785309,0.9639999866485596
933200,15975.589876651764,0.09502927958965302,0.9584999680519104
933300,15986.649665117264,0.07677389681339264,0.9592499732971191
933400,15997.626142978668,0.1268339455127716,0.965999960899353
933500,16008.80871295929,0.07156501710414886,0.9594999551773071
933600,16020.037806510925,0.07826223969459534,0.9690000414848328
933700,16031.182185649872,0.08029785007238388,0.9585000872612
933800,16042.417098999023,0.13004116714000702,0.9572500586509705
933900,16053.507766962051,0.09074978530406952,0.9539999961853027
934000,16064.512068271637,0.11519405990839005,0.9597499966621399
934100,16075.399711847305,0.10592184215784073,0.9584999680519104
934200,16086.23133444786,0.12180348485708237,0.9690000414848328
934300,16097.2114777565,0.11167585849761963,0.9669999480247498
934400,16108.33431482315,0.08477597683668137,0.9610000848770142
934500,16119.305174589157,0.08118277788162231,0.9669999480247498
934600,16130.118351221085,0.11183170974254608,0.9732499718666077
934700,16140.971543073654,0.10553421080112457,0.9674999713897705
934800,16151.995550632477,0.130106121301651,0.9732499718666077
934900,16162.986354351044,0.09855920821428299,0.965749979019165
935000,16173.806668043137,0.08137283474206924,0.9717499613761902
935100,16184.66006064415,0.10803105682134628,0.9652500152587891
935200,16195.492759943008,0.09598616510629654,0.9569999575614929
935300,16206.20727801323,0.12448364496231079,0.9589999914169312
935400,16216.85709118843,0.10958041995763779,0.9585000872612
935500,16227.685196399689,0.09121794998645782,0.9647499322891235
935600,16238.493947505951,0.0824412852525711,0.9674999713897705
935700,16249.396834135056,0.14413189888000488,0.9672499895095825
935800,16260.248000860214,0.1068652868270874,0.9674999713897705
935900,16271.15241575241,0.12090954929590225,0.9697499871253967
936000,16281.928986310959,0.06853966414928436,0.9610000848770142
936100,16292.783859968185,0.10219879448413849,0.9617500305175781
936200,16303.5043861866,0.11803674697875977,0.9537500143051147
936300,16314.357476949692,0.07013402134180069,0.9609999656677246
936400,16325.134943723679,0.08958584070205688,0.9629999399185181
936500,16336.060307741165,0.09003234654664993,0.9637500643730164
936600,16347.019058465958,0.162087082862854,0.9700000286102295
936700,16357.8015999794,0.06884968280792236,0.9605000019073486
936800,16368.553171634674,0.13833829760551453,0.9637500047683716
936900,16379.30214548111,0.09510866552591324,0.9614999294281006
937000,16389.94518995285,0.14758463203907013,0.9660000801086426
937100,16400.661970853806,0.0976259857416153,0.9697499871253967
937200,16411.370394945145,0.11920492351055145,0.9707499146461487
937300,16422.23423886299,0.1302156299352646,0.9704999327659607
937400,16432.925879240036,0.09067629277706146,0.9607500433921814
937500,16443.681673049927,0.11952073872089386,0.9635000824928284
937600,16454.81009578705,0.12460209429264069,0.9609999656677246
937700,16465.95773601532,0.09155358374118805,0.9707500338554382
937800,16477.069134950638,0.10547018051147461,0.9640001058578491
937900,16488.216301202774,0.12004073709249496,0.9614999890327454
938000,16499.36052250862,0.0986369401216507,0.9682499766349792
938100,16510.288723945618,0.11020994186401367,0.9654998779296875
938200,16521.36289048195,0.11603094637393951,0.9632499814033508
938300,16532.4527258873,0.09455128014087677,0.968000054359436
938400,16543.54245686531,0.092033252120018,0.9679999351501465
938500,16554.8349609375,0.10438062995672226,0.9637500047683716
938600,16566.15679168701,0.08286406099796295,0.9700000286102295
938700,16577.30359005928,0.0709429606795311,0.9595000743865967
938800,16588.46505880356,0.1043938398361206,0.9587500095367432
938900,16599.886588811874,0.07972418516874313,0.9654999375343323
939000,16611.119302272797,0.0822577029466629,0.9679999351501465
939100,16622.552889823914,0.11499015241861343,0.9685000777244568
939200,16633.782138347626,0.08630329370498657,0.9689999222755432
939300,16644.99188733101,0.08867134898900986,0.9692500233650208
939400,16656.176533937454,0.10666636377573013,0.9682499766349792
939500,16667.496577739716,0.13722386956214905,0.9649999737739563
939600,16678.808096647263,0.06588868051767349,0.9652500748634338
939700,16690.14678120613,0.07474684715270996,0.9632499814033508
939800,16701.488347768784,0.112357497215271,0.9675000905990601
939900,16712.86693048477,0.1016414612531662,0.9642500281333923
940000,16724.057839155197,0.1500445306301117,0.9630000591278076
940100,16736.560534715652,0.09425554424524307,0.9655001163482666
940200,16747.987835407257,0.09458394348621368,0.9512500762939453
940300,16759.36470580101,0.11384426057338715,0.9695000648498535
940400,16770.910619020462,0.09618643671274185,0.9630000591278076
940500,16782.183585882187,0.11110551655292511,0.9644999504089355
940600,16793.39020037651,0.10770418494939804,0.9644999504089355
940700,16804.806521892548,0.12736575305461884,0.971500039100647
940800,16816.11295056343,0.07957060635089874,0.9680001139640808
940900,16827.379373073578,0.10454465448856354,0.971000075340271
941000,16838.735354423523,0.0706711858510971,0.968000054359436
941100,16850.101523160934,0.09968580305576324,0.9559999704360962
941200,16861.32535123825,0.07442478835582733,0.9587500095367432
941300,16872.819935798645,0.11296800523996353,0.9669999480247498
941400,16884.161664009094,0.11243824660778046,0.9695001244544983
941500,16895.516778945923,0.07772564888000488,0.9677500128746033
941600,16906.850072860718,0.07461272180080414,0.9700000286102295
941700,16918.135727882385,0.07865040004253387,0.9705000519752502
941800,16929.47060084343,0.11023706197738647,0.9732499718666077
941900,16940.775963783264,0.10784883797168732,0.9712499976158142
942000,16952.017544984818,0.09682597219944,0.9649999737739563
942100,16963.331191778183,0.10108592361211777,0.9632499814033508
942200,16974.450879335403,0.08317055553197861,0.9669999480247498
942300,16985.84791612625,0.08952395617961884,0.963249921798706
942400,16997.147444963455,0.09189353883266449,0.971000075340271
942500,17008.520832300186,0.1198384016752243,0.9594999551773071
942600,17019.886904239655,0.0967697873711586,0.9639999866485596
942700,17031.113915205002,0.08119384199380875,0.9625000953674316
942800,17042.229523181915,0.14480972290039062,0.9674999713897705
942900,17053.450831890106,0.09440930187702179,0.9665000438690186
943000,17064.613114356995,0.1346096247434616,0.9595000743865967
943100,17075.909749746323,0.09677039086818695,0.969499945640564
943200,17087.150015115738,0.11872375011444092,0.9624999761581421
943300,17098.428658008575,0.07817433774471283,0.9684999585151672
943400,17109.66821861267,0.1518004834651947,0.9707500338554382
943500,17120.895710229874,0.07266972959041595,0.9684999585151672
943600,17132.21076822281,0.09545884281396866,0.9700000882148743
943700,17143.3508541584,0.0651957243680954,0.9622499942779541
943800,17154.419633865356,0.11132347583770752,0.9672499895095825
943900,17165.540211439133,0.09894232451915741,0.9665001034736633
944000,17176.890530347824,0.15114307403564453,0.9614999890327454
944100,17188.072949171066,0.0854579284787178,0.9697499871253967
944200,17199.269352912903,0.1071942001581192,0.9580000042915344
944300,17210.632959604263,0.08106774091720581,0.969499945640564
944400,17221.86733698845,0.07312995195388794,0.9677500128746033
944500,17232.999716997147,0.10304150730371475,0.9667500257492065
944600,17244.108626127243,0.08683860301971436,0.9689999222755432
944700,17255.419083595276,0.11827689409255981,0.9702499508857727
944800,17266.755299806595,0.12316018342971802,0.9610000848770142
944900,17278.032538414,0.11454864591360092,0.9639999270439148
945000,17289.116177797318,0.11071737855672836,0.9654999375343323
945100,17300.287216186523,0.08029651641845703,0.9707500338554382
945200,17311.415627241135,0.08791512995958328,0.9732500314712524
945300,17322.54233455658,0.08301111310720444,0.9677500128746033
945400,17333.677404403687,0.1041450947523117,0.9642499685287476
945500,17345.05960202217,0.07036356627941132,0.965749979019165
945600,17356.22701573372,0.12710727751255035,0.9655000567436218
945700,17367.490564107895,0.14615656435489655,0.966499924659729
945800,17378.533848285675,0.1057734489440918,0.9644999504089355
945900,17389.677223205566,0.11315302550792694,0.9602500200271606
946000,17400.88723230362,0.11174116283655167,0.9667499661445618
946100,17412.1796939373,0.10209288448095322,0.9655000567436218
946200,17423.53213238716,0.11277373880147934,0.9627499580383301
946300,17434.69886159897,0.1232164278626442,0.9647499918937683
946400,17445.808517932892,0.10072273015975952,0.9685000777244568
946500,17457.120114803314,0.12820890545845032,0.9707499742507935
946600,17468.56191754341,0.12050621211528778,0.9554999470710754
946700,17479.880882501602,0.11510096490383148,0.9652500152587891
946800,17491.14795899391,0.10848195850849152,0.969249963760376
946900,17502.364717245102,0.0894516259431839,0.9644999504089355
947000,17513.66973924637,0.09913770109415054,0.9632499814033508
947100,17525.226359844208,0.08235923200845718,0.9669999480247498
947200,17536.599911928177,0.07204276323318481,0.9674999713897705
947300,17547.802025318146,0.13894721865653992,0.9649999737739563
947400,17558.88024353981,0.09149772673845291,0.9662500619888306
947500,17570.280824184418,0.11763566732406616,0.96875
947600,17581.517349243164,0.09092485904693604,0.9630000591278076
947700,17592.619050979614,0.11793053150177002,0.9587500095367432
947800,17603.756352186203,0.1525816172361374,0.9627500176429749
947900,17615.169239759445,0.09895841032266617,0.9642499685287476
948000,17626.40607047081,0.09207580983638763,0.9687499403953552
948100,17637.609271526337,0.12283958494663239,0.9655000567436218
948200,17648.824332237244,0.0902872085571289,0.9677500128746033
948300,17660.12300181389,0.1152019053697586,0.9622499942779541
948400,17671.38037753105,0.15866538882255554,0.969249963760376
948500,17682.68367910385,0.07519955933094025,0.9645001292228699
948600,17693.79624605179,0.09130512177944183,0.9682499766349792
948700,17705.171899080276,0.10526478290557861,0.9677500128746033
948800,17716.46814084053,0.12364999949932098,0.9684998989105225
948900,17727.599720478058,0.082892045378685,0.9617499709129333
949000,17738.708055496216,0.11055241525173187,0.9660000801086426
949100,17749.846091747284,0.08406641334295273,0.971750020980835
949200,17760.992638349533,0.10157567262649536,0.971500039100647
949300,17772.049916744232,0.0961785539984703,0.9627499580383301
949400,17783.055099010468,0.09752926975488663,0.9632499814033508
949500,17794.325332164764,0.08161387592554092,0.9677500128746033
949600,17805.602654457092,0.09261243045330048,0.9567499756813049
949700,17816.95869898796,0.13163979351520538,0.9712499976158142
949800,17828.162645578384,0.08314148336648941,0.967750072479248
949900,17839.427042484283,0.07049810886383057,0.9637500047683716
950000,17850.650466918945,0.1049438863992691,0.9652499556541443
950100,17861.803770303726,0.09195441752672195,0.9654999375343323
950200,17872.90524339676,0.0903467983007431,0.9642500281333923
950300,17884.070801973343,0.06284771859645844,0.9690000414848328
950400,17895.124403238297,0.10772903263568878,0.9707499742507935
950500,17906.191703796387,0.09265001118183136,0.9695000648498535
950600,17917.29344558716,0.13754944503307343,0.9707499742507935
950700,17928.41757082939,0.11365476995706558,0.9662500023841858
950800,17939.569766759872,0.1309753656387329,0.9727500081062317
950900,17950.783970594406,0.07077153772115707,0.96875
951000,17962.121819734573,0.10964002460241318,0.966749906539917
951100,17973.37886071205,0.08017190545797348,0.9652500152587891
951200,17984.479806900024,0.06737274676561356,0.9674999713897705
951300,17995.575459957123,0.10847687721252441,0.9622499942779541
951400,18006.56274342537,0.13196472823619843,0.9602500200271606
951500,18017.733304977417,0.08864954113960266,0.9697499871253967
951600,18029.00994682312,0.12023550271987915,0.9612499475479126
951700,18040.2048766613,0.1138962134718895,0.9624999165534973
951800,18051.535975456238,0.09287776052951813,0.968000054359436
951900,18062.62070131302,0.08563955873250961,0.9730000495910645
952000,18073.597971200943,0.07568712532520294,0.9714999198913574
952100,18084.768119096756,0.09824593365192413,0.9629999399185181
952200,18095.870161294937,0.098847895860672,0.9642500281333923
952300,18107.26457643509,0.11135765165090561,0.9609999060630798
952400,18118.439097881317,0.06988094747066498,0.9712499976158142
952500,18129.78884077072,0.09261808544397354,0.9700000286102295
952600,18141.069128990173,0.09412027895450592,0.965749979019165
952700,18152.214555501938,0.0938340276479721,0.9704999327659607
952800,18163.3649623394,0.07775694131851196,0.9665001034736633
952900,18174.783445358276,0.0961686223745346,0.9707499742507935
953000,18186.117395877838,0.10838701575994492,0.9512500762939453
953100,18197.468186855316,0.0758681446313858,0.9654999375343323
953200,18208.826706171036,0.079706110060215,0.9670000672340393
953300,18219.917541265488,0.11546899378299713,0.9697499871253967
953400,18231.001348018646,0.10673069953918457,0.9599999785423279
